away_color,home_color,season,week,away_team,home_team,game_rating
#787878,#d07373,2015,4,Green Bay Packers,San Francisco 49ers,3.67
#6288cb,#b49fa4,2013,14,Los Angeles Rams,Arizona Cardinals,3.67
#376ea6,#e8cac0,2004,9,Dallas Cowboys,Cincinnati Bengals,3.67
#c0999f,#376ea6,2013,3,Tampa Bay Buccaneers,New England Patriots,3.67
#c0999f,#6288cb,2001,17,Atlanta Falcons,Los Angeles Rams,3.67
#d07373,#8bbed8,2022,5,San Francisco 49ers,Carolina Panthers,3.67
#376ea6,#3e77ba,2009,4,Seattle Seahawks,Indianapolis Colts,3.67
#787878,#c0999f,2020,6,Green Bay Packers,Tampa Bay Buccaneers,3.67
#787878,#7cb4d3,2004,6,Green Bay Packers,Detroit Lions,3.67
#a09ca6,#5f72aa,2024,1,Minnesota Vikings,New York Giants,3.67
#3e77ba,#376ea6,2009,5,Indianapolis Colts,Tennessee Titans,3.67
#5e6470,#6288cb,2021,1,Chicago Bears,Los Angeles Rams,3.66
#b49fa4,#376ea6,2003,5,Arizona Cardinals,Dallas Cowboys,3.66
#3ba6b2,#4c4c4c,2013,9,Philadelphia Eagles,Las Vegas Raiders,3.66
#8bbed8,#b49fa4,2021,10,Carolina Panthers,Arizona Cardinals,3.66
#6288cb,#fcfcfc,2010,14,Los Angeles Rams,New Orleans Saints,3.66
#376ea6,#4c4c4c,2008,15,New England Patriots,Las Vegas Raiders,3.66
#7cb4d3,#c0999f,2002,16,Detroit Lions,Atlanta Falcons,3.66
#a09ca6,#5e6470,2005,6,Minnesota Vikings,Chicago Bears,3.66
#847fa4,#4c4c4c,2001,Playoff,Baltimore Ravens,Pittsburgh Steelers,3.66
#847fa4,#3e77ba,2009,Playoff,Baltimore Ravens,Indianapolis Colts,3.66
#b49fa4,#6288cb,2014,15,Arizona Cardinals,Los Angeles Rams,3.66
#5d84c9,#c0999f,2005,2,Buffalo Bills,Tampa Bay Buccaneers,3.66
#5f72aa,#c0999f,2021,11,New York Giants,Tampa Bay Buccaneers,3.65
#64c5cc,#c0999f,2021,5,Miami Dolphins,Tampa Bay Buccaneers,3.65
#c0999f,#3ba6b2,1999,2,Tampa Bay Buccaneers,Philadelphia Eagles,3.65
#d07373,#36a283,2020,2,San Francisco 49ers,New York Jets,3.65
#8bbed8,#376ea6,2005,Playoff,Carolina Panthers,Seattle Seahawks,3.65
#947373,#fcfcfc,2001,16,Washington Commanders,New Orleans Saints,3.65
#947373,#787878,2002,7,Washington Commanders,Green Bay Packers,3.65
#4db3c4,#376ea6,1999,16,Jacksonville Jaguars,Tennessee Titans,3.65
#7cb4d3,#8bbed8,2002,2,Detroit Lions,Carolina Panthers,3.65
#c0999f,#8bbed8,2013,13,Tampa Bay Buccaneers,Carolina Panthers,3.64
#64c5cc,#8bbed8,2017,10,Miami Dolphins,Carolina Panthers,3.64
#fcfcfc,#3e77ba,2007,1,New Orleans Saints,Indianapolis Colts,3.64
#4db3c4,#d07373,2009,12,Jacksonville Jaguars,San Francisco 49ers,3.64
#b49fa4,#fcfcfc,2013,3,Arizona Cardinals,New Orleans Saints,3.64
#e8cac0,#dababf,2012,11,Cincinnati Bengals,Kansas City Chiefs,3.64
#6288cb,#dababf,2022,12,Los Angeles Rams,Kansas City Chiefs,3.64
#376ea6,#847fa4,2001,4,Tennessee Titans,Baltimore Ravens,3.64
#3e77ba,#8bbed8,2007,8,Indianapolis Colts,Carolina Panthers,3.64
#e8cac0,#4c4c4c,2015,1,Cincinnati Bengals,Las Vegas Raiders,3.64
#4c4c4c,#3f728c,2023,4,Pittsburgh Steelers,Houston Texans,3.63
#7cb4d3,#8bbed8,2020,11,Detroit Lions,Carolina Panthers,3.63
#dababf,#376ea6,2005,3,Kansas City Chiefs,Denver Broncos,3.63
#3f728c,#4db3c4,2004,16,Houston Texans,Jacksonville Jaguars,3.63
#376ea6,#dababf,2014,4,New England Patriots,Kansas City Chiefs,3.63
#376ea6,#4db3c4,2023,11,Tennessee Titans,Jacksonville Jaguars,3.63
#8bbed8,#c0999f,2013,8,Carolina Panthers,Tampa Bay Buccaneers,3.63
#64c5cc,#5d84c9,2007,14,Miami Dolphins,Buffalo Bills,3.63
#c0999f,#d07373,2010,11,Tampa Bay Buccaneers,San Francisco 49ers,3.63
#36a283,#5d84c9,2021,18,New York Jets,Buffalo Bills,3.62
#b49fa4,#5f72aa,2020,14,Arizona Cardinals,New York Giants,3.62
#b49fa4,#3ba6b2,2000,12,Arizona Cardinals,Philadelphia Eagles,3.62
#376ea6,#5f72aa,2021,15,Dallas Cowboys,New York Giants,3.62
#8bbed8,#e8cac0,2022,9,Carolina Panthers,Cincinnati Bengals,3.62
#376ea6,#36a283,2007,1,New England Patriots,New York Jets,3.62
#6288cb,#c0999f,2007,3,Los Angeles Rams,Tampa Bay Buccaneers,3.62
#3e77ba,#376ea6,2011,8,Indianapolis Colts,Tennessee Titans,3.62
#3f728c,#3e77ba,2006,2,Houston Texans,Indianapolis Colts,3.62
#3e77ba,#376ea6,2012,11,Indianapolis Colts,New England Patriots,3.62
#376ea6,#c0999f,2011,15,Dallas Cowboys,Tampa Bay Buccaneers,3.62
#5f72aa,#947373,2018,14,New York Giants,Washington Commanders,3.62
#3f728c,#4db3c4,2019,9,Houston Texans,Jacksonville Jaguars,3.62
#376ea6,#5f72aa,2018,15,Tennessee Titans,New York Giants,3.62
#a09ca6,#4c4c4c,2017,2,Minnesota Vikings,Pittsburgh Steelers,3.62
#5e6470,#a09ca6,2017,17,Chicago Bears,Minnesota Vikings,3.62
#4c4c4c,#88b9d8,2005,13,Las Vegas Raiders,Los Angeles Chargers,3.61
#4c4c4c,#376ea6,2006,6,Las Vegas Raiders,Denver Broncos,3.61
#847fa4,#dababf,2012,5,Baltimore Ravens,Kansas City Chiefs,3.61
#376ea6,#947373,2014,17,Dallas Cowboys,Washington Commanders,3.61
#6288cb,#4c4c4c,2006,15,Los Angeles Rams,Las Vegas Raiders,3.61
#787878,#5f72aa,2012,12,Green Bay Packers,New York Giants,3.6
#3f728c,#a09ca6,2016,5,Houston Texans,Minnesota Vikings,3.6
#b49fa4,#d07373,2011,11,Arizona Cardinals,San Francisco 49ers,3.6
#3f728c,#6288cb,2017,10,Houston Texans,Los Angeles Rams,3.6
#376ea6,#c0999f,2000,14,Seattle Seahawks,Atlanta Falcons,3.59
#d07373,#4c4c4c,2015,2,San Francisco 49ers,Pittsburgh Steelers,3.59
#c0999f,#c0999f,2011,17,Tampa Bay Buccaneers,Atlanta Falcons,3.59
#c0999f,#fcfcfc,2013,17,Tampa Bay Buccaneers,New Orleans Saints,3.59
#3ba6b2,#787878,2000,3,Philadelphia Eagles,Green Bay Packers,3.59
#36a283,#64c5cc,2022,18,New York Jets,Miami Dolphins,3.59
#e8cac0,#376ea6,2023,4,Cincinnati Bengals,Tennessee Titans,3.59
#5e6470,#a09ca6,2010,15,Chicago Bears,Minnesota Vikings,3.59
#376ea6,#88b9d8,2008,6,New England Patriots,Los Angeles Chargers,3.59
#5f72aa,#947373,2014,4,New York Giants,Washington Commanders,3.59
#5e6470,#6288cb,1999,16,Chicago Bears,Los Angeles Rams,3.59
#88b9d8,#376ea6,2002,5,Los Angeles Chargers,Denver Broncos,3.59
#d07373,#376ea6,2016,3,San Francisco 49ers,Seattle Seahawks,3.58
#8bbed8,#a09ca6,2013,6,Carolina Panthers,Minnesota Vikings,3.58
#376ea6,#5d84c9,2008,17,New England Patriots,Buffalo Bills,3.58
#847fa4,#e8cac0,2017,1,Baltimore Ravens,Cincinnati Bengals,3.58
#c0999f,#fcfcfc,2000,16,Atlanta Falcons,New Orleans Saints,3.58
#a09ca6,#6288cb,2003,13,Minnesota Vikings,Los Angeles Rams,3.58
#4c4c4c,#e8cac0,2006,14,Las Vegas Raiders,Cincinnati Bengals,3.57
#fcfcfc,#d07373,2007,8,New Orleans Saints,San Francisco 49ers,3.57
#dababf,#b49fa4,2022,1,Kansas City Chiefs,Arizona Cardinals,3.57
#6288cb,#8bbed8,2006,11,Los Angeles Rams,Carolina Panthers,3.57
#b49fa4,#36a283,2020,5,Arizona Cardinals,New York Jets,3.57
#e6beb3,#e8cac0,2023,18,Cleveland Browns,Cincinnati Bengals,3.57
#376ea6,#64c5cc,2006,14,New England Patriots,Miami Dolphins,3.57
#376ea6,#d07373,2007,4,Seattle Seahawks,San Francisco 49ers,3.57
#8bbed8,#3ba6b2,2014,10,Carolina Panthers,Philadelphia Eagles,3.57
#8bbed8,#787878,2014,7,Carolina Panthers,Green Bay Packers,3.57
#64c5cc,#376ea6,2015,6,Miami Dolphins,Tennessee Titans,3.56
#376ea6,#3ba6b2,2022,13,Tennessee Titans,Philadelphia Eagles,3.56
#376ea6,#3e77ba,2014,4,Tennessee Titans,Indianapolis Colts,3.56
#64c5cc,#fcfcfc,2021,16,Miami Dolphins,New Orleans Saints,3.56
#3f728c,#64c5cc,2022,12,Houston Texans,Miami Dolphins,3.56
#376ea6,#3f728c,2014,13,Tennessee Titans,Houston Texans,3.56
#6288cb,#376ea6,2023,8,Los Angeles Rams,Dallas Cowboys,3.56
#4db3c4,#847fa4,2008,17,Jacksonville Jaguars,Baltimore Ravens,3.56
#c0999f,#7cb4d3,2005,12,Atlanta Falcons,Detroit Lions,3.56
#3e77ba,#4db3c4,2007,7,Indianapolis Colts,Jacksonville Jaguars,3.56
#e8cac0,#a09ca6,2009,14,Cincinnati Bengals,Minnesota Vikings,3.56
#3e77ba,#5d84c9,1999,17,Indianapolis Colts,Buffalo Bills,3.55
#64c5cc,#a09ca6,2018,15,Miami Dolphins,Minnesota Vikings,3.55
#376ea6,#3ba6b2,2002,3,Dallas Cowboys,Philadelphia Eagles,3.55
#947373,#3ba6b2,2004,11,Washington Commanders,Philadelphia Eagles,3.55
#dababf,#4c4c4c,2022,18,Kansas City Chiefs,Las Vegas Raiders,3.55
#8bbed8,#4c4c4c,2018,10,Carolina Panthers,Pittsburgh Steelers,3.55
#3ba6b2,#847fa4,2008,12,Philadelphia Eagles,Baltimore Ravens,3.55
#376ea6,#5f72aa,2023,4,Seattle Seahawks,New York Giants,3.55
#8bbed8,#847fa4,2014,4,Carolina Panthers,Baltimore Ravens,3.55
#a09ca6,#3ba6b2,2017,Playoff,Minnesota Vikings,Philadelphia Eagles,3.55
#7cb4d3,#a09ca6,2019,14,Detroit Lions,Minnesota Vikings,3.54
#64c5cc,#88b9d8,2003,8,Miami Dolphins,Los Angeles Chargers,3.54
#376ea6,#5f72aa,2008,9,Dallas Cowboys,New York Giants,3.54
#376ea6,#64c5cc,2007,7,New England Patriots,Miami Dolphins,3.54
#376ea6,#376ea6,2021,12,Tennessee Titans,New England Patriots,3.54
#4db3c4,#376ea6,2018,14,Jacksonville Jaguars,Tennessee Titans,3.54
#64c5cc,#847fa4,2023,17,Miami Dolphins,Baltimore Ravens,3.54
#6288cb,#b49fa4,2007,17,Los Angeles Rams,Arizona Cardinals,3.54
#36a283,#4db3c4,2018,4,New York Jets,Jacksonville Jaguars,3.54
#c0999f,#a09ca6,2007,1,Atlanta Falcons,Minnesota Vikings,3.54
#7cb4d3,#787878,2002,10,Detroit Lions,Green Bay Packers,3.54
#dababf,#36a283,2001,9,Kansas City Chiefs,New York Jets,3.53
#3f728c,#376ea6,2003,6,Houston Texans,Tennessee Titans,3.53
#dababf,#3f728c,2003,3,Kansas City Chiefs,Houston Texans,3.53
#d07373,#fcfcfc,2006,13,San Francisco 49ers,New Orleans Saints,3.53
#7cb4d3,#a09ca6,2009,10,Detroit Lions,Minnesota Vikings,3.53
#e6beb3,#4c4c4c,2013,17,Cleveland Browns,Pittsburgh Steelers,3.53
#64c5cc,#376ea6,2017,12,Miami Dolphins,New England Patriots,3.53
#376ea6,#847fa4,2000,Playoff,Denver Broncos,Baltimore Ravens,3.53
#376ea6,#36a283,2021,2,New England Patriots,New York Jets,3.52
#e6beb3,#c0999f,2002,6,Cleveland Browns,Tampa Bay Buccaneers,3.52
#b49fa4,#8bbed8,2001,16,Arizona Cardinals,Carolina Panthers,3.52
#64c5cc,#5d84c9,2013,16,Miami Dolphins,Buffalo Bills,3.52
#c0999f,#376ea6,2020,3,Tampa Bay Buccaneers,Denver Broncos,3.51
#947373,#fcfcfc,2018,5,Washington Commanders,New Orleans Saints,3.51
#64c5cc,#4c4c4c,2016,Playoff,Miami Dolphins,Pittsburgh Steelers,3.51
#fcfcfc,#8bbed8,2007,12,New Orleans Saints,Carolina Panthers,3.51
#376ea6,#376ea6,2015,15,Tennessee Titans,New England Patriots,3.51
#6288cb,#d07373,2002,5,Los Angeles Rams,San Francisco 49ers,3.51
#376ea6,#fcfcfc,2013,10,Dallas Cowboys,New Orleans Saints,3.5
#376ea6,#e8cac0,2007,4,New England Patriots,Cincinnati Bengals,3.5
#e6beb3,#4c4c4c,2006,14,Cleveland Browns,Pittsburgh Steelers,3.5
#3ba6b2,#376ea6,2017,11,Philadelphia Eagles,Dallas Cowboys,3.5
#3f728c,#c0999f,2015,4,Houston Texans,Atlanta Falcons,3.5
#e6beb3,#787878,2013,7,Cleveland Browns,Green Bay Packers,3.5
#4db3c4,#64c5cc,2012,15,Jacksonville Jaguars,Miami Dolphins,3.5
#376ea6,#a09ca6,2006,8,New England Patriots,Minnesota Vikings,3.5
#787878,#5e6470,2000,14,Green Bay Packers,Chicago Bears,3.5
#fcfcfc,#3f728c,2015,12,New Orleans Saints,Houston Texans,3.5
#376ea6,#e6beb3,2016,5,New England Patriots,Cleveland Browns,3.49
#d07373,#b49fa4,2010,12,San Francisco 49ers,Arizona Cardinals,3.49
#5f72aa,#6288cb,1999,15,New York Giants,Los Angeles Rams,3.49
#7cb4d3,#5e6470,2011,10,Detroit Lions,Chicago Bears,3.49
#5f72aa,#376ea6,2003,16,New York Giants,Dallas Cowboys,3.49
#5e6470,#88b9d8,2023,8,Chicago Bears,Los Angeles Chargers,3.49
#c0999f,#3ba6b2,2000,5,Atlanta Falcons,Philadelphia Eagles,3.49
#d07373,#6288cb,2017,17,San Francisco 49ers,Los Angeles Rams,3.49
#d07373,#376ea6,2015,11,San Francisco 49ers,Seattle Seahawks,3.49
#6288cb,#c0999f,2019,7,Los Angeles Rams,Atlanta Falcons,3.49
#376ea6,#3e77ba,2004,Playoff,Denver Broncos,Indianapolis Colts,3.49
#5d84c9,#4db3c4,2007,12,Buffalo Bills,Jacksonville Jaguars,3.49
#dababf,#376ea6,2019,7,Kansas City Chiefs,Denver Broncos,3.48
#4c4c4c,#3e77ba,2004,5,Las Vegas Raiders,Indianapolis Colts,3.48
#5d84c9,#c0999f,2013,14,Buffalo Bills,Tampa Bay Buccaneers,3.48
#b49fa4,#376ea6,2005,3,Arizona Cardinals,Seattle Seahawks,3.48
#376ea6,#5d84c9,2023,15,Dallas Cowboys,Buffalo Bills,3.48
#376ea6,#88b9d8,2015,13,Denver Broncos,Los Angeles Chargers,3.48
#4c4c4c,#3ba6b2,2022,8,Pittsburgh Steelers,Philadelphia Eagles,3.48
#b49fa4,#376ea6,2020,6,Arizona Cardinals,Dallas Cowboys,3.47
#b49fa4,#d07373,2023,4,Arizona Cardinals,San Francisco 49ers,3.47
#376ea6,#6288cb,2016,2,Seattle Seahawks,Los Angeles Rams,3.47
#376ea6,#947373,2020,7,Dallas Cowboys,Washington Commanders,3.47
#e6beb3,#5d84c9,2009,5,Cleveland Browns,Buffalo Bills,3.47
#5e6470,#c0999f,1999,7,Chicago Bears,Tampa Bay Buccaneers,3.47
#36a283,#dababf,2005,1,New York Jets,Kansas City Chiefs,3.47
#847fa4,#e6beb3,2009,10,Baltimore Ravens,Cleveland Browns,3.47
#dababf,#c0999f,2008,3,Kansas City Chiefs,Atlanta Falcons,3.47
#36a283,#88b9d8,2002,9,New York Jets,Los Angeles Chargers,3.46
#376ea6,#3e77ba,2003,2,Tennessee Titans,Indianapolis Colts,3.46
#64c5cc,#36a283,2023,12,Miami Dolphins,New York Jets,3.46
#3e77ba,#376ea6,2022,13,Indianapolis Colts,Dallas Cowboys,3.46
#6288cb,#dababf,2014,8,Los Angeles Rams,Kansas City Chiefs,3.46
#376ea6,#64c5cc,2016,17,New England Patriots,Miami Dolphins,3.46
#88b9d8,#e8cac0,1999,2,Los Angeles Chargers,Cincinnati Bengals,3.46
#3e77ba,#36a283,2012,6,Indianapolis Colts,New York Jets,3.46
#376ea6,#dababf,2016,16,Denver Broncos,Kansas City Chiefs,3.46
#5f72aa,#e6beb3,2000,10,New York Giants,Cleveland Browns,3.45
#d07373,#3ba6b2,2022,Playoff,San Francisco 49ers,Philadelphia Eagles,3.45
#4c4c4c,#3e77ba,2005,12,Pittsburgh Steelers,Indianapolis Colts,3.45
#4c4c4c,#a09ca6,2019,3,Las Vegas Raiders,Minnesota Vikings,3.45
#376ea6,#787878,2016,14,Seattle Seahawks,Green Bay Packers,3.45
#5f72aa,#376ea6,2017,1,New York Giants,Dallas Cowboys,3.45
#d07373,#5f72aa,2020,3,San Francisco 49ers,New York Giants,3.45
#376ea6,#5d84c9,2018,8,New England Patriots,Buffalo Bills,3.45
#dababf,#3ba6b2,2009,3,Kansas City Chiefs,Philadelphia Eagles,3.45
#5d84c9,#376ea6,2004,12,Buffalo Bills,Seattle Seahawks,3.45
#376ea6,#787878,2020,16,Tennessee Titans,Green Bay Packers,3.45
#4db3c4,#88b9d8,2016,2,Jacksonville Jaguars,Los Angeles Chargers,3.44
#c0999f,#8bbed8,2019,11,Atlanta Falcons,Carolina Panthers,3.44
#947373,#5d84c9,2019,9,Washington Commanders,Buffalo Bills,3.44
#376ea6,#4c4c4c,2001,7,Tennessee Titans,Pittsburgh Steelers,3.44
#5f72aa,#88b9d8,2013,14,New York Giants,Los Angeles Chargers,3.44
#376ea6,#88b9d8,2008,17,Denver Broncos,Los Angeles Chargers,3.44
#5e6470,#c0999f,2001,4,Chicago Bears,Atlanta Falcons,3.43
#e8cac0,#5d84c9,2002,17,Cincinnati Bengals,Buffalo Bills,3.43
#e6beb3,#5e6470,2017,16,Cleveland Browns,Chicago Bears,3.43
#847fa4,#376ea6,2004,12,Baltimore Ravens,New England Patriots,3.43
#8bbed8,#fcfcfc,2014,14,Carolina Panthers,New Orleans Saints,3.43
#dababf,#847fa4,1999,7,Kansas City Chiefs,Baltimore Ravens,3.42
#d07373,#6288cb,2015,8,San Francisco 49ers,Los Angeles Rams,3.42
#6288cb,#376ea6,2016,13,Los Angeles Rams,New England Patriots,3.41
#88b9d8,#376ea6,2007,2,Los Angeles Chargers,New England Patriots,3.41
#36a283,#376ea6,2023,2,New York Jets,Dallas Cowboys,3.41
#5d84c9,#64c5cc,2015,3,Buffalo Bills,Miami Dolphins,3.41
#376ea6,#e8cac0,2003,1,Denver Broncos,Cincinnati Bengals,3.41
#5e6470,#e8cac0,2001,6,Chicago Bears,Cincinnati Bengals,3.41
#8bbed8,#6288cb,1999,10,Carolina Panthers,Los Angeles Rams,3.41
#4c4c4c,#376ea6,2010,1,Las Vegas Raiders,Tennessee Titans,3.4
#5f72aa,#3e77ba,2010,2,New York Giants,Indianapolis Colts,3.4
#4c4c4c,#376ea6,2009,12,Las Vegas Raiders,Dallas Cowboys,3.4
#3f728c,#4c4c4c,2008,1,Houston Texans,Pittsburgh Steelers,3.4
#4db3c4,#3e77ba,2014,12,Jacksonville Jaguars,Indianapolis Colts,3.4
#6288cb,#787878,2004,12,Los Angeles Rams,Green Bay Packers,3.4
#376ea6,#88b9d8,2017,7,Denver Broncos,Los Angeles Chargers,3.4
#7cb4d3,#376ea6,2016,Playoff,Detroit Lions,Seattle Seahawks,3.39
#5f72aa,#d07373,2005,9,New York Giants,San Francisco 49ers,3.39
#5d84c9,#88b9d8,2017,11,Buffalo Bills,Los Angeles Chargers,3.39
#88b9d8,#36a283,2023,9,Los Angeles Chargers,New York Jets,3.39
#fcfcfc,#64c5cc,2017,4,New Orleans Saints,Miami Dolphins,3.39
#376ea6,#c0999f,2015,1,Tennessee Titans,Tampa Bay Buccaneers,3.39
#64c5cc,#36a283,2004,8,Miami Dolphins,New York Jets,3.39
#6288cb,#3e77ba,2013,10,Los Angeles Rams,Indianapolis Colts,3.38
#3ba6b2,#7cb4d3,2015,12,Philadelphia Eagles,Detroit Lions,3.38
#e8cac0,#4c4c4c,2019,4,Cincinnati Bengals,Pittsburgh Steelers,3.38
#36a283,#dababf,2016,3,New York Jets,Kansas City Chiefs,3.38
#88b9d8,#4c4c4c,1999,10,Los Angeles Chargers,Las Vegas Raiders,3.38
#88b9d8,#7cb4d3,2011,16,Los Angeles Chargers,Detroit Lions,3.38
#376ea6,#88b9d8,2003,2,Denver Broncos,Los Angeles Chargers,3.37
#376ea6,#88b9d8,2021,17,Denver Broncos,Los Angeles Chargers,3.37
#4db3c4,#7cb4d3,2022,13,Jacksonville Jaguars,Detroit Lions,3.37
#b49fa4,#376ea6,2014,12,Arizona Cardinals,Seattle Seahawks,3.37
#3ba6b2,#3e77ba,2006,12,Philadelphia Eagles,Indianapolis Colts,3.37
#376ea6,#e6beb3,2011,7,Seattle Seahawks,Cleveland Browns,3.37
#8bbed8,#fcfcfc,2023,14,Carolina Panthers,New Orleans Saints,3.37
#88b9d8,#6288cb,2000,5,Los Angeles Chargers,Los Angeles Rams,3.36
#376ea6,#4c4c4c,2002,4,Tennessee Titans,Las Vegas Raiders,3.36
#c0999f,#3e77ba,2007,5,Tampa Bay Buccaneers,Indianapolis Colts,3.36
#e8cac0,#4c4c4c,2000,7,Cincinnati Bengals,Pittsburgh Steelers,3.36
#c0999f,#88b9d8,2012,3,Atlanta Falcons,Los Angeles Chargers,3.36
#6288cb,#b49fa4,2018,16,Los Angeles Rams,Arizona Cardinals,3.36
#4c4c4c,#847fa4,2008,8,Las Vegas Raiders,Baltimore Ravens,3.35
#b49fa4,#5d84c9,2004,8,Arizona Cardinals,Buffalo Bills,3.35
#376ea6,#4db3c4,2020,14,Tennessee Titans,Jacksonville Jaguars,3.35
#5e6470,#64c5cc,2002,14,Chicago Bears,Miami Dolphins,3.34
#e8cac0,#4db3c4,2000,3,Cincinnati Bengals,Jacksonville Jaguars,3.34
#fcfcfc,#c0999f,2001,15,New Orleans Saints,Tampa Bay Buccaneers,3.34
#a09ca6,#6288cb,2014,1,Minnesota Vikings,Los Angeles Rams,3.34
#8bbed8,#5f72aa,2005,Playoff,Carolina Panthers,New York Giants,3.34
#c0999f,#c0999f,2002,14,Atlanta Falcons,Tampa Bay Buccaneers,3.34
#88b9d8,#4db3c4,2013,7,Los Angeles Chargers,Jacksonville Jaguars,3.34
#787878,#c0999f,2014,16,Green Bay Packers,Tampa Bay Buccaneers,3.34
#e8cac0,#7cb4d3,2021,6,Cincinnati Bengals,Detroit Lions,3.34
#b49fa4,#8bbed8,2004,11,Arizona Cardinals,Carolina Panthers,3.34
#4db3c4,#88b9d8,2010,2,Jacksonville Jaguars,Los Angeles Chargers,3.34
#376ea6,#4c4c4c,2001,3,Seattle Seahawks,Las Vegas Raiders,3.33
#fcfcfc,#8bbed8,2020,17,New Orleans Saints,Carolina Panthers,3.33
#c0999f,#e8cac0,2002,4,Tampa Bay Buccaneers,Cincinnati Bengals,3.33
#c0999f,#3ba6b2,2009,5,Tampa Bay Buccaneers,Philadelphia Eagles,3.33
#376ea6,#fcfcfc,2004,11,Denver Broncos,New Orleans Saints,3.33
#3ba6b2,#8bbed8,2009,1,Philadelphia Eagles,Carolina Panthers,3.33
#e8cac0,#e6beb3,2001,11,Cincinnati Bengals,Cleveland Browns,3.33
#6288cb,#847fa4,2007,6,Los Angeles Rams,Baltimore Ravens,3.33
#3ba6b2,#376ea6,2004,10,Philadelphia Eagles,Dallas Cowboys,3.32
#64c5cc,#dababf,2011,9,Miami Dolphins,Kansas City Chiefs,3.32
#5e6470,#7cb4d3,2022,17,Chicago Bears,Detroit Lions,3.32
#36a283,#376ea6,2013,4,New York Jets,Tennessee Titans,3.32
#b49fa4,#3ba6b2,2008,13,Arizona Cardinals,Philadelphia Eagles,3.32
#c0999f,#fcfcfc,2017,9,Tampa Bay Buccaneers,New Orleans Saints,3.32
#36a283,#847fa4,2019,15,New York Jets,Baltimore Ravens,3.31
#847fa4,#5f72aa,2008,11,Baltimore Ravens,New York Giants,3.31
#376ea6,#3ba6b2,2017,9,Denver Broncos,Philadelphia Eagles,3.31
#947373,#376ea6,2015,9,Washington Commanders,New England Patriots,3.3
#4c4c4c,#c0999f,2004,14,Las Vegas Raiders,Atlanta Falcons,3.3
#64c5cc,#5d84c9,2006,15,Miami Dolphins,Buffalo Bills,3.3
#847fa4,#4c4c4c,2000,1,Baltimore Ravens,Pittsburgh Steelers,3.3
#c0999f,#c0999f,2007,11,Tampa Bay Buccaneers,Atlanta Falcons,3.3
#e6beb3,#376ea6,1999,2,Cleveland Browns,Tennessee Titans,3.3
#a09ca6,#d07373,2006,9,Minnesota Vikings,San Francisco 49ers,3.3
#36a283,#5d84c9,2010,4,New York Jets,Buffalo Bills,3.3
#7cb4d3,#376ea6,2014,12,Detroit Lions,New England Patriots,3.29
#6288cb,#e8cac0,1999,4,Los Angeles Rams,Cincinnati Bengals,3.29
#5e6470,#787878,2017,4,Chicago Bears,Green Bay Packers,3.29
#a09ca6,#c0999f,2000,9,Minnesota Vikings,Tampa Bay Buccaneers,3.29
#d07373,#376ea6,2013,2,San Francisco 49ers,Seattle Seahawks,3.29
#36a283,#4c4c4c,2017,2,New York Jets,Las Vegas Raiders,3.29
#376ea6,#4c4c4c,2009,3,Denver Broncos,Las Vegas Raiders,3.28
#5d84c9,#36a283,2003,6,Buffalo Bills,New York Jets,3.28
#5d84c9,#64c5cc,2009,4,Buffalo Bills,Miami Dolphins,3.28
#3ba6b2,#4db3c4,2010,3,Philadelphia Eagles,Jacksonville Jaguars,3.28
#6288cb,#c0999f,2004,Playoff,Los Angeles Rams,Atlanta Falcons,3.28
#376ea6,#e6beb3,2023,3,Tennessee Titans,Cleveland Browns,3.28
#3ba6b2,#5f72aa,2022,14,Philadelphia Eagles,New York Giants,3.28
#5e6470,#376ea6,2014,8,Chicago Bears,New England Patriots,3.27
#c0999f,#4c4c4c,2000,13,Atlanta Falcons,Las Vegas Raiders,3.27
#dababf,#947373,2001,3,Kansas City Chiefs,Washington Commanders,3.27
#376ea6,#c0999f,2003,8,Dallas Cowboys,Tampa Bay Buccaneers,3.27
#fcfcfc,#d07373,2022,12,New Orleans Saints,San Francisco 49ers,3.27
#4c4c4c,#5d84c9,2023,2,Las Vegas Raiders,Buffalo Bills,3.26
#c0999f,#5f72aa,2006,8,Tampa Bay Buccaneers,New York Giants,3.26
#6288cb,#376ea6,2013,17,Los Angeles Rams,Seattle Seahawks,3.26
#c0999f,#4c4c4c,2006,13,Tampa Bay Buccaneers,Pittsburgh Steelers,3.26
#36a283,#376ea6,2019,3,New York Jets,New England Patriots,3.26
#dababf,#c0999f,2012,6,Kansas City Chiefs,Tampa Bay Buccaneers,3.26
#5e6470,#4db3c4,2004,14,Chicago Bears,Jacksonville Jaguars,3.26
#6288cb,#5f72aa,2021,6,Los Angeles Rams,New York Giants,3.26
#376ea6,#3f728c,2015,14,New England Patriots,Houston Texans,3.25
#376ea6,#e8cac0,2020,14,Dallas Cowboys,Cincinnati Bengals,3.25
#3ba6b2,#947373,2010,10,Philadelphia Eagles,Washington Commanders,3.25
#376ea6,#5d84c9,2017,13,New England Patriots,Buffalo Bills,3.25
#376ea6,#847fa4,2009,8,Denver Broncos,Baltimore Ravens,3.24
#787878,#6288cb,2001,Playoff,Green Bay Packers,Los Angeles Rams,3.24
#3e77ba,#376ea6,2005,4,Indianapolis Colts,Tennessee Titans,3.24
#376ea6,#376ea6,2017,10,New England Patriots,Denver Broncos,3.24
#d07373,#376ea6,2020,7,San Francisco 49ers,New England Patriots,3.24
