game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
2019_17_PHI_NYG,2019,REG,17,New York Giants,#5f72aa,Philadelphia Eagles,#3ba6b2,17.0,34.0,4.0,6.0,1.0,5.0,1.0,797.0,7,0.5051512718200684,18.164756774902344,51.0,17.0,0,6.0,4.166666666666667,1.4285714285714286,8.29272155382241,6.505884586435014,7.14142842854285,1.5789473684210527,6.738834612694977,5.051512718200684,7,5.64
2019_17_PIT_BAL,2019,REG,17,Baltimore Ravens,#847fa4,Pittsburgh Steelers,#4c4c4c,28.0,10.0,4.0,3.0,3.0,5.0,1.0,472.0,4,0.68841552734375,14.506077766418457,38.0,18.0,0,3.0,4.166666666666667,1.4285714285714286,4.332347027793454,3.6256973234205363,6.164414002968976,1.0526315789473684,6.022058984769756,6.8841552734375,4,4.71
2019_17_SF_SEA,2019,REG,17,Seattle Seahawks,#376ea6,San Francisco 49ers,#d07373,21.0,26.0,4.0,6.0,0.0,3.0,0.0,746.0,1,0.4518715441226959,13.724489212036133,47.0,5.0,0,6.0,2.5,0.0,7.805323627055891,5.952661813527945,6.855654600401044,7.894736842105264,5.857578256420509,4.518715441226959,1,5.9
2019_17_TEN_HOU,2019,REG,17,Houston Texans,#3f728c,Tennessee Titans,#376ea6,14.0,35.0,4.0,7.0,0.0,4.0,1.0,768.0,3,0.3732444643974304,6.177923202514648,49.0,21.0,0,7.0,3.3333333333333335,1.4285714285714286,8.019207710721322,6.585794331551137,7.0,-0.5263157894736842,3.9299882959477905,3.732444643974304,3,3.96
2019_17_WAS_DAL,2019,REG,17,Dallas Cowboys,#376ea6,Washington Commanders,#947373,47.0,16.0,4.0,6.0,2.0,5.0,1.0,788.0,1,0.25764352083206177,7.263772964477539,63.0,31.0,0,6.0,4.166666666666667,1.4285714285714286,8.208813275048676,6.463930447048147,7.937253933193772,-5.7894736842105265,4.26138855435571,2.5764352083206177,1,2.9
2019_18_BUF_HOU,2019,POST,Playoff,Houston Texans,#3f728c,Buffalo Bills,#5d84c9,22.0,19.0,5.0,3.0,2.0,10.0,0.0,789.0,4,0.9035736322402954,29.960229873657227,41.0,3.0,1,3.0,8.333333333333334,0.0,8.218178723930354,5.84242269529851,6.4031242374328485,8.947368421052632,8.654511810850053,9.035736322402954,4,7.69
2019_18_MIN_NO,2019,POST,Playoff,New Orleans Saints,#fcfcfc,Minnesota Vikings,#a09ca6,20.0,26.0,5.0,5.0,2.0,6.0,1.0,686.0,6,0.842853307723999,21.938434600830078,46.0,6.0,1,5.0,5.0,1.4285714285714286,7.189736274183337,5.737725279948812,6.782329983125268,7.36842105263158,7.4058143712947055,8.42853307723999,6,7.29
2019_18_SEA_PHI,2019,POST,Playoff,Philadelphia Eagles,#3ba6b2,Seattle Seahawks,#376ea6,9.0,17.0,4.0,2.0,0.0,8.0,0.0,664.0,3,0.5804051756858826,18.72679328918457,26.0,8.0,0,2.0,6.666666666666667,0.0,6.950373537277857,4.741853435305595,5.0990195135927845,6.315789473684211,6.842293710661756,5.804051756858826,3,5.6
2019_18_TEN_NE,2019,POST,Playoff,New England Patriots,#376ea6,Tennessee Titans,#376ea6,13.0,20.0,4.0,4.0,1.0,1.0,2.0,579.0,5,0.8320725560188293,19.05179214477539,33.0,7.0,0,4.0,0.8333333333333334,2.857142857142857,5.9355512996493625,4.5368232688723005,5.744562646538029,6.842105263157895,6.901411476063319,8.320725560188293,5,6.32
2019_19_HOU_KC,2019,POST,Playoff,Kansas City Chiefs,#dababf,Houston Texans,#3f728c,51.0,31.0,4.0,11.0,2.0,6.0,0.0,876.0,2,0.8403321504592896,13.76890754699707,82.0,20.0,0,10.0,5.0,0.0,8.995725480642289,7.997862740321144,9.055385138137417,0.0,5.867049417508998,8.403321504592896,2,5.57
2019_19_MIN_SF,2019,POST,Playoff,San Francisco 49ers,#d07373,Minnesota Vikings,#a09ca6,27.0,10.0,4.0,4.0,2.0,8.0,2.0,455.0,3,0.30303245782852173,6.8132147789001465,37.0,17.0,0,4.0,6.666666666666667,2.857142857142857,4.019184762342502,4.161973333552203,6.082762530298219,1.5789473684210527,4.127109999412466,3.0303245782852173,3,3.89
2019_19_SEA_GB,2019,POST,Playoff,Green Bay Packers,#787878,Seattle Seahawks,#376ea6,28.0,23.0,4.0,7.0,0.0,7.0,0.0,719.0,1,0.34089720249176025,9.875141143798828,51.0,5.0,0,7.0,5.833333333333334,0.0,7.5345358695297735,6.45060126809822,7.14142842854285,7.894736842105264,4.968687237037271,3.4089720249176025,1,5.69
2019_19_TEN_BAL,2019,POST,Playoff,Baltimore Ravens,#847fa4,Tennessee Titans,#376ea6,12.0,28.0,4.0,5.0,1.0,5.0,2.0,830.0,1,0.8700717091560364,14.023006439208984,40.0,16.0,0,5.0,4.166666666666667,2.857142857142857,8.593378488473196,6.49907019661755,6.324555320336759,2.1052631578947367,5.9209387851946635,8.700717091560364,1,5.1
2019_20_GB_SF,2019,POST,Playoff,San Francisco 49ers,#d07373,Green Bay Packers,#787878,37.0,20.0,4.0,7.0,1.0,4.0,2.0,712.0,1,0.2831866145133972,3.254110336303711,57.0,17.0,0,7.0,3.3333333333333335,2.857142857142857,7.462727898852248,6.4504115684737435,7.54983443527075,1.5789473684210527,2.8522404949020825,2.831866145133972,1,3.94
2019_20_TEN_KC,2019,POST,Playoff,Kansas City Chiefs,#dababf,Tennessee Titans,#376ea6,35.0,24.0,4.0,8.0,0.0,5.0,0.0,699.0,2,0.5659149289131165,10.6480712890625,59.0,11.0,0,8.0,4.166666666666667,0.0,7.327503510221453,6.480418421777393,7.681145747868608,4.736842105263158,5.159474607230493,5.6591492891311646,2,5.57
2019_21_SF_KC,2019,POST,Playoff,Kansas City Chiefs,#dababf,San Francisco 49ers,#d07373,31.0,20.0,4.0,6.0,0.0,5.0,4.0,748.0,5,0.9197273850440979,19.218589782714844,51.0,11.0,0,6.0,4.166666666666667,5.714285714285714,7.825009216018167,6.700599846104321,7.14142842854285,4.736842105263158,6.931556423833475,9.197273850440979,5,6.56
2020_01_ARI_SF,2020,REG,1,San Francisco 49ers,#d07373,Arizona Cardinals,#b49fa4,20.0,24.0,4.0,5.0,0.0,5.0,1.0,770.0,4,0.8733231425285339,23.91067886352539,44.0,4.0,0,5.0,4.166666666666667,1.4285714285714286,8.038369524685004,6.078708571866311,6.6332495807108,8.421052631578947,7.731539119658742,8.73323142528534,4,7.16
2020_01_CHI_DET,2020,REG,1,Detroit Lions,#7cb4d3,Chicago Bears,#5e6470,23.0,27.0,4.0,5.0,0.0,2.0,1.0,789.0,6,0.803148627281189,19.34609031677246,50.0,4.0,0,5.0,1.6666666666666667,1.4285714285714286,8.218178723930354,5.918613171488986,7.0710678118654755,8.421052631578947,6.954511182817319,8.03148627281189,6,7.19
2020_01_CLE_BAL,2020,REG,1,Baltimore Ravens,#847fa4,Cleveland Browns,#e6beb3,38.0,6.0,4.0,6.0,3.0,4.0,1.0,687.0,1,0.2675720453262329,5.543889045715332,44.0,32.0,0,6.0,3.3333333333333335,1.4285714285714286,7.200427337745577,5.8764041450632645,6.6332495807108,-6.315789473684211,3.722864839648134,2.675720453262329,1,2.28
2020_01_DAL_LA,2020,REG,1,Los Angeles Rams,#6288cb,Dallas Cowboys,#376ea6,20.0,17.0,4.0,4.0,0.0,4.0,1.0,802.0,6,0.6162927746772766,22.862621307373047,37.0,3.0,0,4.0,3.3333333333333335,1.4285714285714286,8.33897245099548,5.845676701688216,6.082762530298219,8.947368421052632,7.560195319463156,6.162927746772766,6,7.0
2020_01_GB_MIN,2020,REG,1,Minnesota Vikings,#a09ca6,Green Bay Packers,#787878,34.0,43.0,4.0,9.0,0.0,2.0,1.0,910.0,3,0.6441299915313721,13.056221008300781,77.0,9.0,0,9.0,1.6666666666666667,1.4285714285714286,9.281909617845143,7.65047861844638,8.774964387392123,5.7894736842105265,5.7131910978674565,6.441299915313721,3,6.49
2020_01_HOU_KC,2020,REG,1,Kansas City Chiefs,#dababf,Houston Texans,#3f728c,34.0,20.0,4.0,7.0,0.0,5.0,1.0,729.0,3,0.3976932764053345,6.012340545654297,54.0,14.0,0,7.0,4.166666666666667,1.4285714285714286,7.6359473746020745,6.477497496824847,7.3484692283495345,3.1578947368421053,3.8769641943324347,3.9769327640533447,3,4.78
2020_01_IND_JAX,2020,REG,1,Jacksonville Jaguars,#4db3c4,Indianapolis Colts,#3e77ba,27.0,20.0,4.0,5.0,0.0,5.0,2.0,686.0,8,0.9172958731651306,16.007526397705078,47.0,7.0,0,5.0,4.166666666666667,2.857142857142857,7.189736274183337,5.797249089472621,6.855654600401044,6.842105263157895,6.326042680401603,9.172958731651306,8,6.96
2020_01_LAC_CIN,2020,REG,1,Cincinnati Bengals,#e8cac0,Los Angeles Chargers,#88b9d8,13.0,16.0,4.0,2.0,1.0,5.0,1.0,657.0,3,0.6895768642425537,24.275955200195312,29.0,3.0,0,2.0,4.166666666666667,1.4285714285714286,6.872464567443708,4.595756093245663,5.385164807134504,8.947368421052632,7.790371493098919,6.895768642425537,3,6.53
2020_01_LV_CAR,2020,REG,1,Carolina Panthers,#8bbed8,Las Vegas Raiders,#4c4c4c,30.0,34.0,4.0,7.0,0.0,1.0,0.0,762.0,8,0.5866764783859253,20.275720596313477,64.0,4.0,0,7.0,0.8333333333333334,0.0,7.961445558729607,6.1640561126981375,8.0,8.421052631578947,7.119641949619635,5.866764783859253,8,7.47
2020_01_MIA_NE,2020,REG,1,New England Patriots,#376ea6,Miami Dolphins,#64c5cc,21.0,11.0,4.0,4.0,1.0,3.0,3.0,628.0,1,0.29088538885116577,8.793726921081543,32.0,10.0,0,4.0,2.5,4.285714285714286,6.539818863640702,5.14848086039178,5.656854249492381,5.2631578947368425,4.688743680635982,2.9088538885116577,1,4.54
2020_01_NYJ_BUF,2020,REG,1,Buffalo Bills,#5d84c9,New York Jets,#36a283,27.0,17.0,4.0,5.0,3.0,6.0,1.0,658.0,1,0.2781969904899597,4.6017656326293945,44.0,10.0,0,5.0,5.0,1.4285714285714286,6.883648406522184,5.584681346118234,6.6332495807108,5.2631578947368425,3.3918157499447825,2.781969904899597,1,4.5
2020_01_PHI_WAS,2020,REG,1,Washington Commanders,#947373,Philadelphia Eagles,#3ba6b2,27.0,17.0,4.0,5.0,1.0,11.0,2.0,504.0,3,0.977138102054596,15.180047988891602,44.0,10.0,0,5.0,9.166666666666668,2.857142857142857,4.867474467555808,5.136118186158857,6.6332495807108,5.2631578947368425,6.160366869937942,9.77138102054596,3,6.04
2020_01_PIT_NYG,2020,REG,1,New York Giants,#5f72aa,Pittsburgh Steelers,#4c4c4c,16.0,26.0,4.0,5.0,1.0,5.0,2.0,640.0,4,0.5454890131950378,14.500755310058594,42.0,10.0,0,5.0,4.166666666666667,2.857142857142857,6.679474875720743,5.542118390241324,6.48074069840786,5.2631578947368425,6.020954100069729,5.454890131950378,4,5.68
2020_01_SEA_ATL,2020,REG,1,Atlanta Falcons,#c0999f,Seattle Seahawks,#376ea6,25.0,38.0,4.0,8.0,1.0,5.0,1.0,889.0,2,0.598389208316803,14.01729679107666,63.0,13.0,0,8.0,4.166666666666667,1.4285714285714286,9.106210898231874,7.5126292586397465,7.937253933193772,3.68421052631579,5.919733269133978,5.98389208316803,2,5.75
2020_01_TB_NO,2020,REG,1,New Orleans Saints,#fcfcfc,Tampa Bay Buccaneers,#c0999f,34.0,23.0,4.0,7.0,1.0,4.0,2.0,581.0,3,0.6304121613502502,12.898558616638184,57.0,11.0,0,7.0,3.3333333333333335,2.857142857142857,5.961414390768481,5.699754814431859,7.54983443527075,4.736842105263158,5.6785910701154965,6.304121613502502,3,5.75
2020_01_TEN_DEN,2020,REG,1,Denver Broncos,#376ea6,Tennessee Titans,#376ea6,14.0,16.0,4.0,4.0,1.0,1.0,0.0,700.0,6,0.5251129865646362,22.836158752441406,30.0,2.0,0,4.0,0.8333333333333334,0.0,7.337993857053429,4.952330261860048,5.477225575051661,9.473684210526317,7.555818743266908,5.251129865646362,6,6.77
2020_02_ATL_DAL,2020,REG,2,Dallas Cowboys,#376ea6,Atlanta Falcons,#c0999f,40.0,39.0,4.0,9.0,3.0,2.0,0.0,950.0,2,0.6184254288673401,17.434396743774414,79.0,1.0,0,9.0,1.6666666666666667,0.0,9.607689228305228,7.67051128081928,8.888194417315589,10.0,6.601968786614796,6.184254288673401,2,7.46
2020_02_BAL_HOU,2020,REG,2,Houston Texans,#3f728c,Baltimore Ravens,#847fa4,16.0,33.0,4.0,4.0,1.0,8.0,1.0,711.0,1,0.2898205816745758,5.597074031829834,49.0,17.0,0,4.0,6.666666666666667,1.4285714285714286,7.4524131352509935,5.735730377149306,7.0,1.5789473684210527,3.740679761697676,2.898205816745758,1,3.96
2020_02_BUF_MIA,2020,REG,2,Miami Dolphins,#64c5cc,Buffalo Bills,#5d84c9,28.0,31.0,4.0,7.0,1.0,4.0,0.0,935.0,5,0.5164142847061157,16.34082794189453,59.0,3.0,0,7.0,3.3333333333333335,0.0,9.486832980505138,7.176749823585903,7.681145747868608,8.947368421052632,6.391562395434806,5.164142847061157,5,7.04
2020_02_CAR_TB,2020,REG,2,Tampa Bay Buccaneers,#c0999f,Carolina Panthers,#8bbed8,31.0,17.0,4.0,6.0,3.0,5.0,3.0,766.0,1,0.39570456743240356,6.855437278747559,48.0,14.0,0,6.0,4.166666666666667,4.285714285714286,8.0,6.645238095238096,6.928203230275509,3.1578947368421053,4.139878403633239,3.9570456743240356,1,4.56
2020_02_CIN_CLE,2020,REG,2,Cleveland Browns,#e6beb3,Cincinnati Bengals,#e8cac0,35.0,30.0,4.0,8.0,1.0,3.0,1.0,787.0,2,0.4081355929374695,10.21926498413086,65.0,5.0,0,8.0,2.5,1.4285714285714286,8.199437128899108,6.892575707306697,8.06225774829855,7.894736842105264,5.054519013746724,4.081355929374695,2,6.16
2020_02_DEN_PIT,2020,REG,2,Pittsburgh Steelers,#4c4c4c,Denver Broncos,#376ea6,26.0,21.0,4.0,5.0,2.0,8.0,2.0,731.0,1,0.40374892950057983,15.183831214904785,47.0,5.0,0,5.0,6.666666666666667,2.857142857142857,7.656068482934608,6.280415193848256,6.855654600401044,7.894736842105264,6.161134476479308,4.037489295005798,1,5.96
2020_02_DET_GB,2020,REG,2,Green Bay Packers,#787878,Detroit Lions,#7cb4d3,42.0,21.0,4.0,8.0,0.0,5.0,1.0,797.0,2,0.5582929253578186,11.7625093460083,63.0,21.0,0,8.0,4.166666666666667,1.4285714285714286,8.29272155382241,7.105884586435014,7.937253933193772,-0.5263157894736842,5.422755145220993,5.582929253578186,2,4.7
2020_02_JAX_TEN,2020,REG,2,Tennessee Titans,#376ea6,Jacksonville Jaguars,#4db3c4,33.0,30.0,4.0,8.0,0.0,3.0,2.0,834.0,3,0.4364470839500427,12.715354919433594,63.0,3.0,0,8.0,2.5,2.857142857142857,8.629109946080098,7.250269258754335,7.937253933193772,8.947368421052632,5.638119127739674,4.364470839500427,3,6.64
2020_02_KC_LAC,2020,REG,2,Los Angeles Chargers,#88b9d8,Kansas City Chiefs,#dababf,20.0,23.0,5.0,4.0,0.0,3.0,1.0,895.0,5,0.5801703929901123,27.769987106323242,43.0,3.0,1,4.0,2.5,1.4285714285714286,9.156754547663374,6.171234416688829,6.557438524302,8.947368421052632,8.332164650666003,5.801703929901123,5,7.46
2020_02_LA_PHI,2020,REG,2,Philadelphia Eagles,#3ba6b2,Los Angeles Rams,#6288cb,19.0,37.0,4.0,7.0,2.0,1.0,2.0,812.0,1,0.5769001841545105,14.34937572479248,56.0,18.0,0,7.0,0.8333333333333334,2.857142857142857,8.430713082350929,6.6844041602230835,7.483314773547883,1.0526315789473684,5.989443990219893,5.769001841545105,1,4.92
2020_02_MIN_IND,2020,REG,2,Indianapolis Colts,#3e77ba,Minnesota Vikings,#a09ca6,28.0,11.0,4.0,3.0,0.0,5.0,4.0,531.0,2,0.5317538380622864,8.596983909606934,39.0,17.0,0,3.0,4.166666666666667,5.714285714285714,5.27694550342846,4.526567989809468,6.244997998398398,1.5789473684210527,4.635996092968298,5.317538380622864,2,4.22
2020_02_NE_SEA,2020,REG,2,Seattle Seahawks,#376ea6,New England Patriots,#376ea6,35.0,30.0,4.0,9.0,0.0,3.0,2.0,893.0,6,0.6052289009094238,19.75094223022461,65.0,5.0,0,9.0,2.5,2.857142857142857,9.139937720710222,7.805683146069397,8.06225774829855,7.894736842105264,7.026902274513395,6.052289009094238,6,7.34
2020_02_NO_LV,2020,REG,2,Las Vegas Raiders,#4c4c4c,New Orleans Saints,#fcfcfc,34.0,24.0,4.0,7.0,1.0,3.0,1.0,801.0,3,0.8491902947425842,14.970008850097656,58.0,10.0,0,7.0,2.5,1.4285714285714286,8.329742816234809,6.657728550974547,7.615773105863909,5.2631578947368425,6.117599376000698,8.491902947425842,3,6.3
2020_02_NYG_CHI,2020,REG,2,Chicago Bears,#5e6470,New York Giants,#5f72aa,17.0,13.0,4.0,3.0,1.0,8.0,3.0,599.0,1,0.3395848274230957,11.28117847442627,30.0,4.0,0,3.0,6.666666666666667,4.285714285714286,6.1893208276589045,5.089898509067547,5.477225575051661,8.421052631578947,5.310644611162158,3.395848274230957,1,5.33
2020_02_SF_NYJ,2020,REG,2,New York Jets,#36a283,San Francisco 49ers,#d07373,13.0,31.0,4.0,5.0,0.0,4.0,1.0,636.0,1,0.27636831998825073,4.957543849945068,44.0,18.0,0,5.0,3.3333333333333335,1.4285714285714286,6.6332495807108005,5.292815266545876,6.6332495807108,1.0526315789473684,3.5204913896873355,2.7636831998825073,1,3.65
2020_02_WAS_ARI,2020,REG,2,Arizona Cardinals,#b49fa4,Washington Commanders,#947373,30.0,15.0,4.0,5.0,2.0,7.0,1.0,754.0,1,0.23141521215438843,4.265434265136719,45.0,15.0,0,5.0,5.833333333333334,1.4285714285714286,7.883771061734743,6.168076007057848,6.708203932499369,2.6315789473684212,3.2655146091912983,2.3141521215438843,1,3.97
2020_03_CAR_LAC,2020,REG,3,Los Angeles Chargers,#88b9d8,Carolina Panthers,#8bbed8,16.0,21.0,4.0,3.0,3.0,4.0,1.0,738.0,4,0.7154834270477295,18.78131103515625,37.0,5.0,0,3.0,3.3333333333333335,1.4285714285714286,7.7260797104552115,5.2392303314180815,6.082762530298219,7.894736842105264,6.852246170993174,7.154834270477295,4,6.45
2020_03_CHI_ATL,2020,REG,3,Atlanta Falcons,#c0999f,Chicago Bears,#5e6470,26.0,30.0,4.0,7.0,0.0,4.0,3.0,808.0,2,0.9676774740219116,17.8370418548584,56.0,4.0,0,7.0,3.3333333333333335,4.285714285714286,8.39413714812538,7.058973335967452,7.483314773547883,8.421052631578947,6.67776943575817,9.676774740219116,2,7.1
2020_03_CIN_PHI,2020,REG,3,Philadelphia Eagles,#3ba6b2,Cincinnati Bengals,#e8cac0,23.0,23.0,5.0,4.0,0.0,11.0,2.0,682.0,8,0.9446560144424438,41.65018081665039,46.0,0.0,1,4.0,9.166666666666668,2.857142857142857,7.146812091899653,5.975786998330779,6.782329983125268,7.5,10.0,9.446560144424438,8,8.29
2020_03_DAL_SEA,2020,REG,3,Seattle Seahawks,#376ea6,Dallas Cowboys,#376ea6,38.0,31.0,4.0,9.0,2.0,6.0,2.0,936.0,6,0.5670315027236938,21.952287673950195,69.0,7.0,0,9.0,5.0,2.857142857142857,9.494937922590445,8.233183247009508,8.306623862918075,6.842105263157895,7.408152211238338,5.6703150272369385,6,7.29
2020_03_DET_ARI,2020,REG,3,Arizona Cardinals,#b49fa4,Detroit Lions,#7cb4d3,23.0,26.0,4.0,5.0,0.0,5.0,3.0,699.0,8,0.6595224738121033,22.38571548461914,49.0,3.0,0,5.0,4.166666666666667,4.285714285714286,7.327503510221453,6.008989850348822,7.0,8.947368421052632,7.4809283322023505,6.595224738121033,8,7.47
2020_03_GB_NO,2020,REG,3,New Orleans Saints,#fcfcfc,Green Bay Packers,#787878,30.0,37.0,4.0,7.0,1.0,3.0,0.0,766.0,9,0.7133337259292603,21.67192840576172,67.0,7.0,0,7.0,2.5,0.0,8.0,6.35,8.18535277187245,6.842105263157895,7.360694329640669,7.1333372592926025,9,7.5
2020_03_HOU_PIT,2020,REG,3,Pittsburgh Steelers,#4c4c4c,Houston Texans,#3f728c,28.0,21.0,4.0,6.0,0.0,7.0,1.0,649.0,5,0.7030860185623169,19.7022647857666,49.0,7.0,0,6.0,5.833333333333334,1.4285714285714286,6.782329983125268,5.91735546775311,7.0,6.842105263157895,7.018237810477534,7.030860185623169,5,6.67
2020_03_KC_BAL,2020,REG,3,Baltimore Ravens,#847fa4,Kansas City Chiefs,#dababf,20.0,34.0,4.0,7.0,2.0,4.0,0.0,745.0,2,0.7004704475402832,12.936469078063965,54.0,14.0,0,7.0,3.3333333333333335,0.0,7.795462190866606,6.331064428766636,7.3484692283495345,3.1578947368421053,5.686929988593135,7.004704475402832,2,5.42
2020_03_LA_BUF,2020,REG,3,Buffalo Bills,#5d84c9,Los Angeles Rams,#6288cb,35.0,32.0,4.0,9.0,2.0,6.0,2.0,855.0,3,0.7871572971343994,18.946107864379883,67.0,3.0,0,9.0,5.0,2.857142857142857,8.814324006542288,7.892876288985429,8.18535277187245,8.947368421052632,6.882243069010983,7.871572971343994,3,7.43
2020_03_LV_NE,2020,REG,3,New England Patriots,#376ea6,Las Vegas Raiders,#4c4c4c,36.0,20.0,4.0,6.0,3.0,4.0,1.0,781.0,3,0.43247514963150024,12.13924789428711,56.0,16.0,0,6.0,3.3333333333333335,1.4285714285714286,8.142953537119828,6.34766724475039,7.483314773547883,2.1052631578947367,5.508912754411506,4.324751496315002,3,5.04
2020_03_MIA_JAX,2020,REG,3,Jacksonville Jaguars,#4db3c4,Miami Dolphins,#64c5cc,13.0,31.0,4.0,6.0,1.0,5.0,1.0,612.0,1,0.5914206504821777,8.045514106750488,44.0,18.0,0,6.0,4.166666666666667,1.4285714285714286,6.3488339329118,5.53394077597971,6.6332495807108,1.0526315789473684,4.484839491762912,5.914206504821777,1,4.23
2020_03_NYJ_IND,2020,REG,3,Indianapolis Colts,#3e77ba,New York Jets,#36a283,36.0,7.0,4.0,5.0,0.0,2.0,3.0,613.0,3,0.16621041297912598,4.819160461425781,43.0,29.0,0,5.0,1.6666666666666667,4.285714285714286,6.360938489054777,5.275707339765484,6.557438524302,-4.736842105263158,3.4710086651526026,1.6621041297912598,3,2.55
2020_03_SF_NYG,2020,REG,3,New York Giants,#5f72aa,San Francisco 49ers,#d07373,9.0,36.0,4.0,4.0,2.0,4.0,1.0,651.0,3,0.42980411648750305,10.304948806762695,45.0,27.0,0,4.0,3.3333333333333335,1.4285714285714286,6.804975555260453,5.078678253820703,6.708203932499369,-3.68421052631579,5.075664687201741,4.2980411648750305,3,3.45
2020_03_TB_DEN,2020,REG,3,Denver Broncos,#376ea6,Tampa Bay Buccaneers,#c0999f,10.0,28.0,4.0,4.0,0.0,8.0,2.0,579.0,1,0.2911647856235504,4.687898635864258,38.0,18.0,0,4.0,6.666666666666667,2.857142857142857,5.9355512996493625,5.1201566022056335,6.164414002968976,1.0526315789473684,3.423411542549427,2.911647856235504,1,3.51
2020_03_TEN_MIN,2020,REG,3,Minnesota Vikings,#a09ca6,Tennessee Titans,#376ea6,30.0,31.0,4.0,6.0,1.0,4.0,3.0,908.0,6,0.7187146544456482,25.09747314453125,61.0,1.0,0,6.0,3.3333333333333335,4.285714285714286,9.265319953792952,7.194564738801238,7.810249675906654,10.0,7.921091014584299,7.187146544456482,6,7.97
2020_03_WAS_CLE,2020,REG,3,Cleveland Browns,#e6beb3,Washington Commanders,#947373,34.0,20.0,4.0,7.0,2.0,5.0,3.0,609.0,4,0.5732988715171814,15.525323867797852,54.0,14.0,0,7.0,4.166666666666667,4.285714285714286,6.312380996593429,6.10142859353481,7.3484692283495345,3.1578947368421053,6.230032878684881,5.732988715171814,4,5.61
2020_04_ARI_CAR,2020,REG,4,Carolina Panthers,#8bbed8,Arizona Cardinals,#b49fa4,31.0,21.0,4.0,7.0,1.0,1.0,1.0,706.0,1,0.6380106806755066,9.962390899658203,52.0,10.0,0,7.0,0.8333333333333334,1.4285714285714286,7.400623674341965,6.026502313361458,7.211102550927978,5.2631578947368425,4.990588867973949,6.380106806755066,1,5.44
2020_04_ATL_GB,2020,REG,4,Green Bay Packers,#787878,Atlanta Falcons,#c0999f,30.0,16.0,4.0,6.0,0.0,5.0,0.0,730.0,1,0.2967473864555359,6.761451721191406,46.0,14.0,0,6.0,4.166666666666667,0.0,7.6460145475625705,6.039673940447952,6.782329983125268,3.1578947368421053,4.11140235235844,2.967473864555359,1,4.36
2020_04_BAL_WAS,2020,REG,4,Washington Commanders,#947373,Baltimore Ravens,#847fa4,17.0,31.0,4.0,6.0,1.0,4.0,2.0,693.0,1,0.17901360988616943,4.287130355834961,48.0,14.0,0,6.0,3.3333333333333335,2.857142857142857,7.264243303278793,6.051169270687016,6.928203230275509,3.1578947368421053,3.273809079587171,1.7901360988616943,1,4.07
2020_04_BUF_LV,2020,REG,4,Las Vegas Raiders,#4c4c4c,Buffalo Bills,#5d84c9,23.0,30.0,4.0,6.0,2.0,3.0,0.0,720.0,1,0.43461179733276367,12.91274356842041,53.0,7.0,0,6.0,2.5,0.0,7.5447383601472175,5.822369180073609,7.280109889280518,6.842105263157895,5.681712674981992,4.346117973327637,1,5.73
2020_04_CLE_DAL,2020,REG,4,Dallas Cowboys,#376ea6,Cleveland Browns,#e6beb3,38.0,49.0,4.0,11.0,2.0,5.0,1.0,1082.0,5,0.7308988571166992,14.558796882629395,87.0,11.0,0,10.0,4.166666666666667,1.4285714285714286,10.0,8.55952380952381,9.327379053088816,4.736842105263158,6.032991977996779,7.308988571166992,5,6.87
2020_04_DEN_NYJ,2020,REG,4,New York Jets,#36a283,Denver Broncos,#376ea6,28.0,37.0,4.0,6.0,0.0,6.0,3.0,680.0,6,0.6711143851280212,27.549087524414062,65.0,9.0,0,6.0,5.0,4.285714285714286,7.125253031944253,6.291197944543555,8.06225774829855,5.7894736842105265,8.298958899225562,6.711143851280212,6,7.15
2020_04_IND_CHI,2020,REG,4,Chicago Bears,#5e6470,Indianapolis Colts,#3e77ba,11.0,19.0,4.0,2.0,0.0,2.0,1.0,560.0,1,0.38662704825401306,8.937307357788086,30.0,8.0,0,2.0,1.6666666666666667,1.4285714285714286,5.683985600588051,3.751516609817835,5.477225575051661,6.315789473684211,4.726866657149344,3.8662704825401306,1,4.68
