game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401409241,2022,11,regular,3.80673626645,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,FBS Independents,fbs,2320,Lamar,Cardinals,LAM,#4c4c4c,-1,Southland,fcs,5.0,4.166666666666667,4.0,5.0709255283711,4.866314536526437,6.718548123582124,0,5.805527896084291,0.0,0,4.06
401415655,2022,11,regular,5.9323698585,,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,7.0,2.5,2.0,8.602325267042627,7.171627686929838,7.406828681096324,0,7.732282196487085,7.931034482758621,3,7.32
401414784,2022,11,regular,5.8445945684,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,113,UMass,Minutemen,UMASS,#c8595f,-1,FBS Independents,fbs,5.0,4.166666666666667,6.0,5.976143046671968,5.699966799337044,6.871842709362768,0,7.667543901234142,9.655172413793103,0,7.09
401404110,2022,11,regular,8.0007805215,,197,Oklahoma State,Cowboys,OKST,#e6c7b3,-1,Big 12,fbs,66,Iowa State,Cyclones,ISU,#bf405a,-1,Big 12,fbs,0.0,4.166666666666667,10.0,3.3166247903554,3.7383040199154465,4.859126579037751,0,9.031323569476179,8.275862068965518,6,6.32
401426603,2022,11,regular,7.7839833789,,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,1.0,4.166666666666667,4.0,5.196152422706632,4.553973362561309,5.137011669140813,0,8.912018999144939,6.8965517241379315,6,6.23
401403943,2022,11,regular,8.0671124753,,145,Ole Miss(11),Rebels,MISS,#3853a9,11,SEC,fbs,333,Alabama(10),Crimson Tide,ALA,#c0425a,10,SEC,fbs,2.0,5.0,0.0,5.606119105813881,4.624283374069717,6.123724356957946,0,9.067181121136112,8.275862068965518,6,6.87
401404035,2022,11,regular,2.4266802312,,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,3.0,5.833333333333334,2.0,5.196152422706632,4.720640029227976,5.65194165260439,0,3.8501255219729438,6.8965517241379315,0,5.09
401415256,2022,11,regular,1.5554436064,,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,1.0,5.0,0.0,4.503966505838413,3.752776554086889,5.137011669140813,0,1.91854270106718,0.0,0,2.61
401426373,2022,11,regular,5.6760271043,,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,3.0,2.5,4.0,4.375255094603872,4.012678566222711,5.833333333333334,0,7.540444606437557,7.931034482758621,0,5.95
401415657,2022,11,regular,4.8229336512,,2655,Tulane(16),Green Wave,TULN,#3cb588,16,American Athletic,fbs,2116,UCF(22),Knights,UCF,#4c4c4c,22,American Athletic,fbs,5.0,1.6666666666666667,0.0,7.161404491139589,5.679649810464379,6.92218655243173,0,6.8331128740064635,7.931034482758621,0,6.5
401426606,2022,11,regular,6.1955105145,,5,UAB,Blazers,UAB,#359f7d,-1,Conference USA,fbs,249,North Texas,Mean Green,UNT,#57c78a,-1,Conference USA,fbs,4.0,2.5,0.0,6.1990782724991815,4.989354790749427,6.561673228343176,0,7.920770983626634,3.4482758620689657,6,5.63
401426605,2022,11,regular,1.5833759673,,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,3.0,0.8333333333333334,6.0,5.8918830363717944,5.1076514587935895,6.3464775882199245,0,1.9958404887184795,0.0,0,3.26
401404142,2022,11,regular,8.047147662,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,0.0,3.3333333333333335,2.0,4.157609203101499,3.4436597755043827,3.6324157862838953,0,9.056419705332944,10.0,3,6.23
401405135,2022,11,regular,7.7806339936,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,275,Wisconsin,Badgers,WIS,#ce6b6c,-1,Big Ten,fbs,0.0,8.333333333333334,4.0,0.0,1.2333333333333334,4.859126579037751,0,8.910149862832496,5.517241379310345,3,4.83
401405136,2022,11,regular,2.3691764644,,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,0.0,1.6666666666666667,4.0,4.535573676110727,3.7415682399441756,4.859126579037751,0,3.7459740967210613,0.6896551724137931,0,3.07
401405137,2022,11,regular,1.4288442917,,130,Michigan(3),Wolverines,MICH,#3974ac,3,Big Ten,fbs,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,0.0,3.3333333333333335,0.0,2.878491668515698,2.348277501294322,5.068968775248516,0,1.5498490413039312,0.0,0,2.16
401405140,2022,11,regular,2.0599225449,,213,Penn State(14),Nittany Lions,PSU,#3e70b8,14,Big Ten,fbs,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,0.0,5.833333333333334,0.0,2.591193878173865,2.3971690480550385,4.564354645876384,0,3.138508907793795,0.0,0,2.37
401411158,2022,11,regular,4.3402267898,,228,Clemson(12),Tigers,CLEM,#eddbd5,12,ACC,fbs,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,2.0,5.0,2.0,6.95906397646777,5.771344783527439,5.7130455003342036,0,6.375124232879384,5.172413793103448,0,5.44
401411160,2022,11,regular,3.9706031,,59,Georgia Tech,Yellow Jackets,GT,#3671a1,-1,ACC,fbs,2390,Miami,Hurricanes,MIAMI,#37a574,-1,ACC,fbs,3.0,2.5,8.0,5.5549205986353085,5.238444419044716,5.833333333333334,0,5.98856477319568,3.103448275862069,0,4.74
401411161,2022,11,regular,4.4383299197,,152,NC State(17),Wolfpack,NCST,#e0babb,17,ACC,fbs,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,1.0,5.833333333333334,6.0,4.840306956027833,4.671548202552816,5.335936864527374,0,6.472195820284054,10.0,3,6.45
401403941,2022,11,regular,2.3938937412,,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,2.0,5.0,0.0,6.0,4.8999999999999995,5.527707983925667,0,3.7910486928064016,0.0,0,3.37
401426375,2022,11,regular,2.4237779768,,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,4.0,4.166666666666667,2.0,3.964124835860459,3.791554051768988,6.400954789890506,0,3.844928350211562,4.482758620689656,0,4.44
401415258,2022,11,regular,6.7725428349,,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,0.0,5.833333333333334,4.0,3.927922024247863,3.7328787503068375,4.330127018922194,0,8.307517605345705,10.0,3,6.33
401403944,2022,11,regular,1.8446154799,,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,61,Georgia(1),Bulldogs,UGA,#d98c8c,1,SEC,fbs,4.0,0.8333333333333334,4.0,6.279217421667402,5.278785528500515,6.666666666666667,0,2.659058488897113,1.3793103448275863,0,3.86
401404111,2022,11,regular,6.5666744859,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,5.0,3.3333333333333335,2.0,8.74234358902528,7.152973845651029,7.021791477646966,0,8.173454885761235,5.172413793103448,0,6.47
401404037,2022,11,regular,7.5707529632,,2483,Oregon(6),Ducks,ORE,#459d6b,6,Pac-12,fbs,264,Washington(24),Huskies,WASH,#949494,24,Pac-12,fbs,4.0,0.8333333333333334,2.0,9.365590516047863,7.2392466945668374,7.021791477646966,0,8.791390752069045,9.310344827586206,6,7.95
401426604,2022,11,regular,1.7482915537,,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,4.0,0.0,4.0,4.810702354423639,4.167491648096547,6.400954789890506,0,2.4261385942229774,0.0,0,3.13
401404109,2022,11,regular,2.4864139086,,239,Baylor,Bears,BAY,#38a98a,-1,Big 12,fbs,2306,Kansas State(23),Wildcats,KSU,#afafaf,23,Big 12,fbs,0.0,0.8333333333333334,4.0,5.490251100164467,4.32650910344846,4.859126579037751,0,3.9557342650118397,0.6896551724137931,0,3.26
401404113,2022,11,regular,6.2609402313,,251,Texas(18),Longhorns,TEX,#e4d3c7,18,Big 12,fbs,2628,TCU(4),Horned Frogs,TCU,#a6a6a6,4,Big 12,fbs,0.0,5.833333333333334,2.0,0.0,0.7833333333333334,4.330127018922194,0,7.966395579073817,7.931034482758621,0,4.85
401411164,2022,11,regular,8.7908489998,,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,153,North Carolina(15),Tar Heels,UNC,#10d10c10a,15,ACC,fbs,6.0,3.3333333333333335,2.0,9.055385138137416,7.472102930029524,6.972166887783963,0,9.440308202527069,9.655172413793103,6,8.21
401426371,2022,11,regular,7.8056549725,,324,Coastal Carolina,Chanticleers,CCU,#4abfc2,-1,Sun Belt,fbs,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Sun Belt,fbs,1.0,6.666666666666667,4.0,5.68205194324324,5.144103026936935,5.833333333333334,0,8.924093505769212,9.310344827586206,6,7.16
401403940,2022,11,regular,6.4550346961,,2,Auburn,Tigers,AUB,#436fa6,-1,SEC,fbs,245,Texas A&M,Aggies,TA&M,#b83d6f,-1,SEC,fbs,0.0,4.166666666666667,4.0,2.53546276418555,2.5914906015965515,3.996526269427266,0,8.098985809609639,9.310344827586206,0,5.59
401411162,2022,11,regular,1.7083883856,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,52,Florida State(25),Seminoles,FSU,#a0a0a0,25,ACC,fbs,1.0,5.0,2.0,3.3806170189140663,3.1664319132398466,5.335936864527374,0,2.325866102337278,0.0,0,2.59
401404036,2022,11,regular,2.2571451308,,204,Oregon State,Beavers,ORST,#d6a286,-1,Pac-12,fbs,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,1.0,1.6666666666666667,2.0,1.6035674514745462,1.589163882698849,5.773502691896257,0,3.535594844119237,0.6896551724137931,0,2.72
401404038,2022,11,regular,2.5849822497,,254,Utah(13),Utes,UTAH,#c85a68,13,Pac-12,fbs,24,Stanford,Cardinal,STAN,#cc7a91,-1,Pac-12,fbs,3.0,6.666666666666667,2.0,5.223572942509206,4.823167726423111,5.833333333333334,0,4.1245756526988036,0.0,3,3.64
401415255,2022,11,regular,0.6597536335,,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,68,Boise State,Broncos,BSU,#6584b7,-1,Mountain West,fbs,1.0,3.3333333333333335,0.0,6.301927142889364,4.844682333355888,5.527707983925667,0,0.0,0.0,0,2.59
401404034,2022,11,regular,6.1499018371,,26,UCLA(9),Bruins,UCLA,#5ea3c9,9,Pac-12,fbs,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,4.0,5.0,0.0,7.5687326736854885,6.198112871579842,6.561673228343176,0,7.888681837516717,8.275862068965518,6,7.14
401415260,2022,11,regular,3.703685281,,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,5.0,5.833333333333334,4.0,4.59813626840888,4.702028721219549,6.972166887783963,0,5.686340755984286,4.827586206896552,3,5.41
401415257,2022,11,regular,3.8871615717,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,5.0,5.0,6.0,7.699721701835351,6.989805191284745,7.216878364870323,0,5.89632592660956,7.931034482758621,0,6.71
401416642,2022,12,regular,7.6387238121,,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,6.0,5.833333333333334,6.0,7.910210399946929,7.3204806132961835,7.312470322826769,0,8.830208078350722,7.931034482758621,0,7.41
401416643,2022,12,regular,3.6174959464,,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,1.0,2.5,2.0,6.48074069840786,5.086518488885502,5.892556509887896,0,5.584080531408751,5.517241379310345,3,5.39
401416644,2022,12,regular,6.0486682875,,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,3.0,1.6666666666666667,0.0,6.718843437888483,5.169857073188605,6.180165405913053,0,7.8165976819747325,7.931034482758621,6,6.68
401416646,2022,12,regular,7.1205343294,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2.0,3.3333333333333335,2.0,5.618845839799182,4.666525421192761,6.009252125773315,0,8.52512584592319,8.275862068965518,3,6.59
401416645,2022,12,regular,7.068410039,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,0.0,2.5,2.0,3.964124835860459,3.2248873851023214,3.9086797998528584,0,8.493217350211745,9.655172413793103,3,6.05
401415658,2022,12,regular,2.6009842163,,2655,Tulane(21),Green Wave,TULN,#3cb588,21,American Athletic,fbs,2567,SMU,Mustangs,SMU,#e0cbcc,-1,American Athletic,fbs,7.0,3.3333333333333335,4.0,7.755182598937123,6.861961152589319,7.59202798262025,0,4.151377167500394,0.0,0,4.44
401415659,2022,12,regular,4.8976323612,,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,7.0,0.8333333333333334,0.0,9.039595439746499,7.111050141155882,7.905694150420949,0,6.899861818718799,8.275862068965518,3,7.35
401415264,2022,12,regular,1.8704450331,,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,1.0,2.5,4.0,4.898979485566356,4.179285639896449,5.527707983925667,0,2.7194495007920363,2.0689655172413794,0,3.49
401415661,2022,12,regular,6.199130818,,2116,UCF(17),Knights,UCF,#4c4c4c,17,American Athletic,fbs,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,0.0,5.833333333333334,2.0,2.9760952365713798,2.8665999989332995,4.639803635691685,0,7.9233080120656165,9.310344827586206,0,5.79
401411166,2022,12,regular,1.22406613,,52,Florida State(20),Seminoles,FSU,#a0a0a0,20,ACC,fbs,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,5.0,3.3333333333333335,0.0,5.744562646538029,4.854527185909953,6.770032003863301,0,0.8780488114147063,0.0,0,3.08
401403955,2022,12,regular,5.519044407,,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,2.0,0.8333333333333334,4.0,5.707138387268051,4.678330204420969,6.180165405913053,0,7.418638884732124,7.931034482758621,3,6.33
401404114,2022,12,regular,8.1652650235,,239,Baylor,Bears,BAY,#38a98a,-1,Big 12,fbs,2628,TCU(4),Horned Frogs,TCU,#a6a6a6,4,Big 12,fbs,4.0,0.8333333333333334,4.0,7.955231881329058,6.451995650263674,6.2915286960589585,0,9.119702853832454,10.0,0,7.51
401404143,2022,12,regular,4.755231241,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,41,Connecticut,Huskies,CONN,#3667a3,-1,FBS Independents,fbs,3.0,0.8333333333333334,4.0,5.209880722517276,4.430249839095427,5.951190357119042,0,6.771716409891925,4.482758620689656,0,5.07
401404165,2022,12,regular,6.9290347105,,2335,Liberty,Flames,LIB,#4e6192,-1,FBS Independents,fbs,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,1.0,9.166666666666668,0.0,4.7207747548166585,4.321208995038328,5.5901699437494745,0,8.406727369057652,10.0,3,6.81
401405143,2022,12,regular,3.3891353306,,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,0.0,2.5,2.0,2.3603873774083293,2.1022711641858303,4.249182927993988,0,5.300889108731901,7.586206896551724,0,4.54
401405145,2022,12,regular,6.3690848647,,130,Michigan(3),Wolverines,MICH,#3974ac,3,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,0.0,0.0,0.0,5.371884479132333,3.7603191353926326,5.0,0,8.040770356693592,9.655172413793103,6,6.51
401405146,2022,12,regular,8.0665761535,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,5.0,2.5,2.0,6.845227743263394,5.741659420284376,6.972166887783963,1,9.066892381711783,7.586206896551724,9,7.59
401411169,2022,12,regular,6.0882976954,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,2.0,1.6666666666666667,4.0,4.825527358301295,4.144535817477573,6.123724356957946,0,7.844958796870589,9.655172413793103,0,6.55
401403946,2022,12,regular,1.0786720784,,333,Alabama(8),Crimson Tide,ALA,#c0425a,8,SEC,fbs,2046,Austin Peay,Governors,PEAY,#bd7575,-1,Atlantic Sun,fcs,0.0,2.5,6.0,5.769377287516763,4.888564101261734,4.859126579037751,0,0.32889437095753105,0.0,0,2.5
401403951,2022,12,regular,1.0423570635,,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,2193,East Tennessee State,Buccaneers,ETSU,#3f78bb,-1,Southern,fcs,5.0,2.5,8.0,3.2071349029490923,3.7949944320643647,6.614378277661477,0,0.1801651372806057,0.0,0,2.64
401405142,2022,12,regular,6.8154757034,,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,275,Wisconsin,Badgers,WIS,#ce6b6c,-1,Big Ten,fbs,0.0,3.3333333333333335,2.0,0.0,0.5333333333333334,4.487637339278753,0,8.33496173912666,10.0,3,5.57
401403954,2022,12,regular,1.8648137285,,245,Texas A&M,Aggies,TA&M,#b83d6f,-1,SEC,fbs,113,UMass,Minutemen,UMASS,#c8595f,-1,FBS Independents,fbs,0.0,4.166666666666667,0.0,3.2071349029490923,2.661661098731031,3.996526269427266,0,2.706354577400236,4.482758620689656,0,3.33
401426611,2022,12,regular,0.8739004461,,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2.0,1.6666666666666667,4.0,4.208834246473209,3.712850639197913,5.773502691896257,0,0.0,0.0,0,2.37
401415660,2022,12,regular,2.3793154944,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,2.0,1.6666666666666667,2.0,6.866065623255952,5.372912602945832,5.5901699437494745,0,3.7645203278649397,0.0,0,3.49
401404039,2022,12,regular,2.6412247925,,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,2.0,2.5,8.0,6.491753010001006,5.7942271070007045,5.951190357119042,0,4.218053652310681,6.551724137931035,0,5.42
401426378,2022,12,regular,7.0519720765,,256,James Madison,Dukes,JMU,#9156c7,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,5.0,6.666666666666667,0.0,5.0990195135927845,4.735980326181616,7.546154281781181,0,8.483105839667662,9.655172413793103,3,7.33
401415662,2022,12,regular,1.104184084,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,2453,North Alabama,Lions,NOR,#4c4c4c,-1,Atlantic Sun,fcs,4.0,2.5,4.0,4.088310863215481,3.911817604250837,6.400954789890506,0,0.4304148281427058,0.0,0,2.66
401404117,2022,12,regular,2.3577784377,,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,2306,Kansas State(19),Wildcats,KSU,#afafaf,19,Big 12,fbs,7.0,3.3333333333333335,6.0,6.611677980232076,6.261507919495787,7.406828681096324,0,3.7250299168136243,4.482758620689656,0,5.28
401404040,2022,12,regular,2.6935025759,,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,204,Oregon State(25),Beavers,ORST,#d6a286,25,Pac-12,fbs,1.0,2.5,0.0,5.593363414414826,4.265354390090378,5.137011669140813,0,4.3031739521467145,2.0689655172413794,0,3.73
401426376,2022,12,regular,2.1667112337,,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Sun Belt,fbs,1.0,4.166666666666667,0.0,7.483314773547883,5.754987008150184,5.335936864527374,0,3.3580103500823544,5.862068965517242,0,4.91
401404132,2022,12,regular,1.3981145578,,87,Notre Dame(18),Fighting Irish,ND,#315a93,18,FBS Independents,fbs,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,1.0,3.3333333333333335,6.0,3.964124835860459,3.8082207184356545,5.527707983925667,0,1.4554275780599824,0.0,0,2.63
401420863,2022,12,regular,7.391387448,,252,BYU,Cougars,BYU,#3966ac,-1,FBS Independents,fbs,3101,Utah Tech,Trailblazers,UT,#4c4c4c,-1,Western Athletic,fcs,6.0,0.8333333333333334,4.0,9.227288721117223,7.542435438115389,7.359800721939873,0,8.68725968090765,1.3793103448275863,3,5.96
401403949,2022,12,regular,2.0188984574,,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,61,Georgia(1),Bulldogs,UGA,#d98c8c,1,SEC,fbs,0.0,0.8333333333333334,4.0,4.750939756661683,3.8089911629965116,3.9086797998528584,0,3.0511447619978007,6.8965517241379315,0,4.26
401426379,2022,12,regular,6.9084701981,,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,1.0,3.3333333333333335,6.0,5.464168999687222,4.858251633114389,5.7130455003342036,0,8.393818884627176,7.931034482758621,9,6.75
401405144,2022,12,regular,3.6219631302,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,194,Ohio State(2),Buckeyes,OSU,#d8c2c0,2,Big Ten,fbs,3.0,4.166666666666667,0.0,6.579187965525403,5.322098242534448,7.120003121097942,0,5.589440250967068,5.862068965517242,6,5.99
401405147,2022,12,regular,11.7080229956,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,213,Penn State(11),Nittany Lions,PSU,#3e70b8,11,Big Ten,fbs,2.0,5.0,2.0,3.835920452027872,3.58514431641951,6.718548123582124,0,10.0,0.0,0,4.58
401411165,2022,12,regular,1.4666954886,,228,Clemson(9),Tigers,CLEM,#eddbd5,9,ACC,fbs,2390,Miami,Hurricanes,MIAMI,#37a574,-1,ACC,fbs,2.0,6.666666666666667,4.0,2.53546276418555,3.0414906015965513,5.892556509887896,0,1.663399561417179,0.0,0,2.57
401411167,2022,12,regular,6.031536858,,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,152,NC State,Wolfpack,NCST,#e0babb,-1,ACC,fbs,0.0,5.0,2.0,4.4077853201547175,3.785449724108302,4.930066485916347,0,7.804279860883121,5.172413793103448,0,5.03
401426610,2022,12,regular,5.2048728895,,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,6.0,3.3333333333333335,2.0,8.202786982831768,6.875284221315571,6.972166887783963,0,7.1641012787867595,0.6896551724137931,0,5.07
401426608,2022,12,regular,7.7244261284,,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2.0,4.166666666666667,4.0,6.141195788629908,5.3155037187076015,5.7130455003342036,0,8.878662242098846,8.620689655172415,0,6.69
401426381,2022,12,regular,2.4483134931,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,1.0,5.0,0.0,3.162277660168379,2.813594362117865,5.892556509887896,0,3.8886702605789862,4.137931034482759,0,3.99
401404116,2022,12,regular,1.418175796,,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,251,Texas,Longhorns,TEX,#e4d3c7,-1,Big 12,fbs,5.0,0.0,2.0,7.416198487095662,5.891338940966963,6.92218655243173,0,1.5173006899977872,0.0,0,3.51
401426613,2022,12,regular,6.2508313013,,2,Auburn,Tigers,AUB,#436fa6,-1,SEC,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,3.0,2.5,4.0,6.082762530298219,5.2079337712087534,6.3464775882199245,0,7.959377782336064,2.0689655172413794,6,5.3
401426609,2022,12,regular,2.2076045283,,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,1.0,2.5,2.0,3.7032803990902052,3.1422962793631433,5.65194165260439,0,3.4392127623109756,0.0,0,2.89
401415663,2022,12,regular,1.0203097879,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,2132,Cincinnati(22),Bearcats,CIN,#4c4c4c,22,American Athletic,fbs,0.0,5.0,4.0,3.585685828003181,3.4099800796022266,4.249182927993988,0,0.08732052888364301,3.4482758620689657,0,2.79
