game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401645316,2024,1,regular,3.2583396559,,5,UAB,Blazers,UAB,#359f7d,-1,American Athletic,fbs,2016,Alcorn State,Braves,ALCN,#a33cb5,-1,SWAC,fcs,5.0,4.166666666666667,2.857142857142857,7.274824872330394,5.83979338854615,6.6332495807108,0,5.129963540653216,-9.473684210526317,1,2.69
401645317,2024,1,regular,3.9545561472,,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,2545,SE Louisiana,Lions,SELA,#888888,-1,Southland,fcs,7.0,1.6666666666666667,1.4285714285714286,7.049277104236128,5.9341623616418735,7.211102550927978,0,5.970977460791817,-10.0,1,2.74
401654845,2024,1,regular,2.616514081,,356,Illinois,Fighting Illini,ILL,#e7c8b6,-1,Big Ten,fbs,2197,Eastern Illinois,Panthers,EIU,#FFFFFF,-1,Big South-OVC,fcs,6.0,0.8333333333333334,2.857142857142857,7.146812091899653,5.742453664997445,6.708203932499369,0,4.177230762758158,-10.0,1,2.59
401636607,2024,1,regular,2.4892539854,,254,Utah(12),Utes,UTAH,#e0a3ae,12,Big 12,fbs,253,Southern Utah,Thunderbirds,SUU,#ceb2b3,-1,UAC,fcs,7.0,5.0,4.285714285714286,6.939297237750099,6.498220047446479,7.0,0,3.9606921112453524,-10.0,1,2.74
401643698,2024,1,regular,8.7463456016,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,16,Sacramento State,Hornets,SAC,#3cb48f,-1,Big Sky,fcs,9.0,3.3333333333333335,4.285714285714286,7.775701798650619,7.349755661230072,8.12403840463596,0,9.418266339855595,1.0526315789473684,2,5.42
401645319,2024,1,regular,3.1009780986,,349,Army,Black Knights,ARMY,#d9c78e,-1,American Athletic,fbs,2329,Lehigh,Mountain Hawks,LEH,#989898,-1,Patriot,fcs,7.0,0.0,2.857142857142857,7.483314773547883,6.127371672488227,7.0,0,4.91498698939437,-7.894736842105264,1,3.12
401628453,2024,1,regular,6.7849495035,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,American Athletic,fbs,3.0,6.666666666666667,5.714285714285714,5.4207578238301135,4.848474150010295,5.0990195135927845,0,8.315466198022536,7.36842105263158,1,5.34
401628328,2024,1,regular,2.6725263142,,201,Oklahoma(16),Sooners,OU,#bca0a5,16,SEC,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,5.0,7.5,2.857142857142857,5.883484054145521,5.477456312787046,7.3484692283495345,0,4.269219900475486,-10.0,1,0.65
401628584,2024,1,regular,4.3623822452,,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,2210,Elon,Phoenix,ELON,#4f4f4f,-1,CAA,fcs,3.0,6.666666666666667,1.4285714285714286,4.640954808922571,4.030001213985095,5.385164807134504,0,6.397237171133516,-1.5789473684210527,1,3.77
401628461,2024,1,regular,7.098240234,,275,Wisconsin,Badgers,WIS,#d6889a,-1,Big Ten,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,5.0,1.6666666666666667,1.4285714285714286,6.782329983125268,5.200688801086444,6.48074069840786,0,8.511506935935724,3.1578947368421053,1,3.75
401634300,2024,1,regular,9.2635770293,,24,Stanford,Cardinal,STAN,#b48686,-1,ACC,fbs,2628,TCU,Horned Frogs,TCU,#9785a6,-1,Big 12,fbs,7.0,4.166666666666667,1.4285714285714286,7.775701798650619,6.547374708849119,7.810249675906654,0,9.667787171481882,6.842105263157895,2,6.66
401643703,2024,1,regular,6.7617772711,,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,2523,Robert Morris,Colonials,RMU,#396bac,-1,NEC,fcs,6.0,1.6666666666666667,5.714285714285714,10.0,7.538095238095238,7.0710678118654755,0,8.300608612648098,-1.0526315789473684,3,4.85
401645322,2024,1,regular,3.4538485468,,2426,Navy,Midshipmen,NAVY,#3d6bb7,-1,American Athletic,fbs,2083,Bucknell,Bison,BUCK,#3e3ebb,-1,Patriot,fcs,10.0,4.166666666666667,2.857142857142857,8.07655676825027,7.740659336506088,8.366600265340756,0,5.3830328959184905,-4.2105263157894735,2,4.46
401634305,2024,1,regular,4.2275134344,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,9.0,7.5,2.857142857142857,8.12403840463596,7.797733488032266,8.888194417315589,0,6.260849963943251,-5.7894736842105265,1,2.86
401628457,2024,1,regular,3.2059023853,,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,213,Penn State(8),Nittany Lions,PSU,#44699b,8,Big Ten,fbs,6.0,1.6666666666666667,1.4285714285714286,7.369375299690763,5.7942114593691905,6.782329983125268,0,5.059502946335457,-1.0526315789473684,1,4.71
401628450,2024,1,regular,4.289131329,,2294,Iowa(25),Hawkeyes,IOWA,#4c4c4c,25,Big Ten,fbs,2287,Illinois State,Redbirds,ILST,#d3a5aa,-1,MVFC,fcs,5.0,3.3333333333333335,1.4285714285714286,7.136040703574843,5.544210827977897,6.324555320336759,0,6.323693441142935,-10.0,1,2.48
401632062,2024,1,regular,2.3632203342,,97,Louisville,Cardinals,LOU,#d88a96,-1,ACC,fbs,2046,Austin Peay,Governors,APSU,#bd7575,-1,UAC,fcs,7.0,7.5,1.4285714285714286,7.092791573681854,6.53925292969807,7.874007874011811,0,3.7350421484704692,-10.0,1,2.96
401628333,2024,1,regular,7.7799416184,,238,Vanderbilt,Commodores,VAN,#b5b5b5,-1,SEC,fbs,259,Virginia Tech,Hokies,VT,#bd3f7d,-1,ACC,fbs,7.0,5.0,1.4285714285714286,8.019207710721322,6.752460998217804,7.810249675906654,1,8.909763380048743,6.842105263157895,3,6.44
401628323,2024,1,regular,3.9981808014,aflac kickoff,61,Georgia(1),Bulldogs,UGA,#ce919e,1,SEC,fbs,228,Clemson(14),Tigers,CLEM,#e3c2ab,14,ACC,fbs,4.0,2.5,1.4285714285714286,6.6332495807108005,4.909481933212543,6.082762530298219,0,6.018624294206465,-5.7894736842105265,1,3.13
401628451,2024,1,regular,3.0293093219,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,41,UConn,Huskies,CONN,#5d7088,-1,FBS Independents,fbs,7.0,1.6666666666666667,2.857142857142857,9.519211344191525,7.311986624476715,7.54983443527075,0,4.813436212811959,-10.0,1,2.0
401634169,2024,1,regular,3.120175037,,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,282,Indiana State,Sycamores,INST,#67aacc,-1,MVFC,fcs,7.0,4.166666666666667,0.0,7.716116998754072,6.374725166043703,7.0,0,4.941789579514409,-10.0,1,2.73
401628330,2024,1,regular,2.0752113158,,2633,Tennessee(15),Volunteers,TENN,#e6ccb3,15,SEC,fbs,236,Chattanooga,Mocs,UTC,#4385c0,-1,Southern,fcs,9.0,2.5,1.4285714285714286,9.567573440452994,7.87664386308364,8.48528137423857,0,3.170623268857737,-10.0,1,3.25
401634212,2024,1,regular,3.8973240461,,197,Oklahoma State(17),Cowboys,OKST,#e6cab3,17,Big 12,fbs,2571,South Dakota State,Jackrabbits,SDST,#6b8bce,-1,MVFC,fcs,7.0,1.6666666666666667,1.4285714285714286,8.15239464584109,6.485721132444354,8.0,0,5.907665170532335,-2.1052631578947367,1,4.63
401628591,2024,1,regular,4.0563441295,,2132,Cincinnati,Bearcats,CIN,#dd9da6,-1,Big 12,fbs,119,Towson,Tigers,TOW,#f0e7d1,-1,CAA,fcs,7.0,2.5,0.0,10.0,7.35,7.615773105863909,0,6.081347922826536,1.0526315789473684,1,5.19
401637159,2024,1,regular,2.9697667045,,265,Washington State,Cougars,WSU,#b6999d,-1,Pac-12,fbs,2502,Portland State,Vikings,PRST,#329870,-1,Big Sky,fcs,10.0,0.8333333333333334,1.4285714285714286,10.0,8.226190476190476,10.0,0,4.727223338532908,-10.0,1,3.66
401628322,2024,1,regular,2.0699906761,,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,2390,Miami(19),Hurricanes,MIA,#3aaf80,19,ACC,fbs,7.0,3.3333333333333335,4.285714285714286,8.227533512074423,6.975671517941974,7.615773105863909,0,3.1596838926008712,-2.1052631578947367,1,5.47
401634304,2024,1,regular,4.6239333254,,183,Syracuse,Orange,SYR,#e6c7b3,-1,ACC,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,7.0,4.166666666666667,2.857142857142857,9.331501651766615,7.46813177826426,7.745966692414834,0,6.650115631677431,2.1052631578947367,2,4.78
401629039,2024,1,regular,4.0727246661,,113,Massachusetts,Minutemen,MASS,#b7949a,-1,FBS Independents,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,5.0,5.0,0.0,7.379806126283974,5.689903063141987,6.48074069840786,0,6.09885050882637,3.1578947368421053,1,6.11
401628455,2024,1,regular,4.3794847589,,194,Ohio State(2),Buckeyes,OSU,#d3a5b1,2,Big Ten,fbs,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,6.0,4.166666666666667,2.857142857142857,5.961414390768481,5.4830881477651925,7.615773105863909,0,6.414230192874363,-10.0,1,0.55
401628454,2024,1,regular,3.541056616,,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,6.0,1.6666666666666667,2.857142857142857,7.462727898852248,5.983744901807077,6.855654600401044,0,5.491328705084144,-6.842105263157895,1,1.7
401634133,2024,1,regular,4.1701491027,,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,2193,East Tennessee State,Buccaneers,ETSU,#3f78bb,-1,Southern,fcs,6.0,2.5,0.0,8.366600265340756,6.233300132670378,6.928203230275509,0,6.201515833483841,-4.2105263157894735,1,3.85
401634197,2024,1,regular,5.4436053185,,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,155,North Dakota,Fighting Hawks,UND,#6dcead,-1,MVFC,fcs,3.0,1.6666666666666667,1.4285714285714286,6.770978795281658,4.595013207164638,4.898979485566356,0,7.358866297180596,1.0526315789473684,1,4.23
401628449,2024,1,regular,3.6693137815,,84,Indiana,Hoosiers,IU,#cc6666,-1,Big Ten,fbs,2229,Florida International,Panthers,FIU,#345b9d,-1,Conference USA,fbs,5.0,5.0,1.4285714285714286,6.151922776348371,5.218818531031328,6.164414002968976,0,5.645848520522378,-2.1052631578947367,1,2.52
401644731,2024,1,regular,3.7345812948,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2710,Western Illinois,Leathernecks,WIU,#9f93ae,-1,Big South-OVC,fcs,9.0,0.8333333333333334,0.0,10.0,7.783333333333333,8.306623862918075,0,5.7224191765043795,-10.0,1,3.19
401641015,2024,1,regular,5.3671875296,,2636,UTSA,Roadrunners,UTSA,#3d75b8,-1,American Athletic,fbs,338,Kennesaw State,Owls,KENN,#f0e8d6,-1,Conference USA,fbs,5.0,6.666666666666667,0.0,7.005492350786137,5.669412842059735,6.6332495807108,0,7.29746769806813,4.2105263157894735,1,4.05
401628331,2024,1,regular,2.8170508876,,251,Texas(4),Longhorns,TEX,#cbbdb5,4,SEC,fbs,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,7.0,0.8333333333333334,4.285714285714286,7.716116998754072,6.469963261281798,7.211102550927978,0,4.497946922127047,-10.0,1,0.88
401643699,2024,1,regular,6.1226509062,,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,2771,Merrimack,Warriors,MRMK,#FFFFFF,-1,FCS Independents,fcs,4.0,0.8333333333333334,0.0,4.0,3.283333333333333,5.196152422706632,0,7.869394980715214,2.6315789473684212,1,4.49
401644683,2024,1,regular,5.8551319837,,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,1.0,3.3333333333333335,2.857142857142857,6.139406135149205,3.9887506866222218,4.358898943540674,0,7.675366891857633,6.842105263157895,1,6.08
401643700,2024,1,regular,6.144426114,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,10.0,3.3333333333333335,1.4285714285714286,10.0,8.476190476190476,10.04987562112089,0,7.884813262522679,4.736842105263158,1,6.29
401628329,2024,1,regular,9.802219213,,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Sun Belt,fbs,4.0,7.5,2.857142857142857,6.114295984380818,5.292862277904694,6.48074069840786,0,9.913244106772956,8.421052631578947,3,5.29
401634301,2024,1,regular,4.1654585599,,25,California,Golden Bears,CAL,#3f647f,-1,ACC,fbs,302,UC Davis,Aggies,UCD,#3c73b2,-1,Big Sky,fcs,5.0,0.8333333333333334,4.285714285714286,6.0128068448808625,5.018308184345193,6.6332495807108,0,6.19662818245074,1.0526315789473684,1,4.71
401628590,2024,1,regular,5.155172454,,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Sun Belt,fbs,2619,Stony Brook,Seawolves,STBK,#cc6666,-1,CAA,fcs,6.0,4.166666666666667,1.4285714285714286,8.329742816234809,6.524395217641214,6.928203230275509,0,7.122431981486987,-10.0,1,2.72
401643775,2024,1,regular,5.6675192299,,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,249,North Texas,Mean Green,UNT,#57c78b,-1,American Athletic,fbs,10.0,1.6666666666666667,0.0,10.0,8.166666666666666,9.486832980505138,0,7.533930023627876,3.1578947368421053,3,6.86
401628586,2024,1,regular,6.1174720374,,2335,Liberty,Flames,LIB,#4e6192,-1,Conference USA,fbs,2097,Campbell,Fighting Camels,CAM,#FFFFFF,-1,CAA,fcs,8.0,0.8333333333333334,0.0,8.708969735057865,6.837818200862266,8.06225774829855,0,7.865719928941767,1.5789473684210527,1,5.36
401645320,2024,1,regular,2.9668534019,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,2450,Norfolk State,Spartans,NORF,#74baa8,-1,MEAC,fcs,6.0,0.8333333333333334,5.714285714285714,6.445033866354896,5.677278837939353,6.708203932499369,0,4.722960874968851,-10.0,1,2.58
401628326,2024,1,regular,2.5389409303,,344,Mississippi State,Bulldogs,MSST,#937a7f,-1,SEC,fbs,2198,Eastern Kentucky,Colonels,EKU,#af5868,-1,UAC,fcs,9.0,2.5,1.4285714285714286,7.795462190866606,6.990588238290446,7.937253933193772,0,4.046525969181579,-10.0,1,3.02
401628589,2024,1,regular,2.7590078828,,258,Virginia,Cavaliers,UVA,#848484,-1,ACC,fbs,257,Richmond,Spiders,RICH,#c7777d,-1,CAA,fcs,5.0,2.5,1.4285714285714286,7.883771061734743,5.834742673724515,6.855654600401044,0,4.407529413097949,-0.5263157894736842,1,4.53
401643704,2024,1,regular,4.9860304254,,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,304,Idaho State,Bengals,IDST,#e2c9a6,-1,Big Sky,fcs,7.0,3.3333333333333335,2.857142857142857,8.512434344036874,6.975264791066056,7.280109889280518,0,6.977549242967186,-1.5789473684210527,2,4.64
401628325,2024,1,regular,2.3622487127,,145,Ole Miss(6),Rebels,MISS,#707987,6,SEC,fbs,231,Furman,Paladins,FUR,#a4a4a4,-1,Southern,fcs,10.0,5.0,1.4285714285714286,9.5595300817883,8.422622183751292,8.717797887081348,0,3.7332562099415862,-10.0,1,3.36
401632064,2024,1,regular,7.5174077459,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,2110,Central Arkansas,Bears,CARK,#f6f6f6,-1,UAC,fcs,8.0,4.166666666666667,1.4285714285714286,9.106210898231874,7.5126292586397465,8.06225774829855,0,8.760681071160995,8.947368421052632,1,6.9
401636610,2024,1,regular,2.2423619189,,239,Baylor,Bears,BAY,#75807c,-1,Big 12,fbs,2627,Tarleton State,Texans,TAR,#FFFFFF,-1,UAC,fcs,6.0,2.5,4.285714285714286,6.48074069840786,5.718941777775359,6.928203230275509,0,3.5070570937226786,-10.0,1,2.64
401643701,2024,1,regular,5.7519487887,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,7.0,0.8333333333333334,0.0,8.17124413839354,6.2689554025301035,7.3484692283495345,0,7.59815010739915,9.473684210526317,2,7.11
401628319,2024,1,regular,2.8747278078,,333,Alabama(5),Crimson Tide,ALA,#bd9099,5,SEC,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,9.0,1.6666666666666667,2.857142857142857,7.795462190866606,7.050112047814254,7.937253933193772,0,4.585967300111439,-10.0,1,1.16
401636612,2024,1,regular,3.5749005334,,2306,Kansas State(18),Wildcats,KSU,#885caf,18,Big 12,fbs,2630,UT Martin,Skyhawks,UTM,#e6c7b3,-1,Big South-OVC,fcs,5.0,3.3333333333333335,1.4285714285714286,5.98716576070463,4.969773356542792,6.855654600401044,0,5.532639626695562,-7.894736842105264,1,2.97
401636363,2024,1,regular,3.4352768308,,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,2065,Bethune-Cookman,Wildcats,BCU,#a8848d,-1,SWAC,fcs,6.0,5.0,2.857142857142857,5.857276867938915,5.5143527196837425,7.14142842854285,0,5.359617403022762,-10.0,1,2.68
401636611,2024,1,regular,2.6012439626,,248,Houston,Cougars,HOU,#cfbdbf,-1,Big 12,fbs,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,4.0,5.0,4.285714285714286,5.817744738827397,5.0374437979851265,5.830951894845301,0,4.151810852379254,0.0,1,5.18
401645321,2024,1,regular,2.6543172393,,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,2453,North Alabama,Lions,UNA,#FFFFFF,-1,UAC,fcs,5.0,3.3333333333333335,2.857142857142857,5.5746679790749045,4.906381608585072,6.324555320336759,0,4.23952827738581,-10.0,1,2.41
401641039,2024,1,regular,2.9252659073,,242,Rice,Owls,RICE,#ffffff,-1,American Athletic,fbs,2534,Sam Houston,Bearkats,SHSU,#e5c2b2,-1,Conference USA,fbs,6.0,7.5,2.857142857142857,7.136040703574843,6.403734637501707,6.928203230275509,0,4.661653496743552,0.0,1,4.77
401641023,2024,1,regular,5.8962989451,,2393,Middle Tennessee,Blue Raiders,MTSU,#7cb0d3,-1,Conference USA,fbs,2635,Tennessee Tech,Golden Eagles,TNTC,#b9b9b9,-1,Big South-OVC,fcs,7.0,2.5,2.857142857142857,7.005492350786137,6.138460461107354,7.54983443527075,0,7.7057949434150395,6.842105263157895,1,6.21
401628459,2024,1,regular,7.9405032105,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,26,UCLA,Bruins,UCLA,#adb8c1,-1,Big Ten,fbs,2.0,5.0,5.714285714285714,6.456958083517943,4.899907613187543,5.385164807134504,0,8.99848025678792,8.947368421052632,2,5.66
401628452,2024,1,regular,5.3344796544,,130,Michigan(9),Wolverines,MICH,#3974ac,9,Big Ten,fbs,278,Fresno State,Bulldogs,FRES,#dc97a7,-1,Mountain West,fbs,4.0,3.3333333333333335,4.285714285714286,5.0076863996183985,4.465747961713961,6.324555320336759,0,7.270920630774447,0.0,1,3.24
401628321,2024,1,regular,1.80631006,,2,Auburn,Tigers,AUB,#3d77b8,-1,SEC,fbs,2010,Alabama A&M,Bulldogs,AAMU,#c44e4e,-1,SWAC,fcs,10.0,2.5,0.0,8.92705481624862,7.71352740812431,8.717797887081348,0,2.567923006780265,-10.0,1,3.29
401628456,2024,1,regular,5.7578449174,,2483,Oregon(3),Ducks,ORE,#47c27c,3,Big Ten,fbs,70,Idaho,Vandals,IDHO,#FFFFFF,-1,Big Sky,fcs,5.0,5.833333333333334,2.857142857142857,7.379806126283974,6.0589506821896055,6.164414002968976,0,7.602599633512957,5.2631578947368425,1,5.54
401628332,2024,1,regular,6.4724625583,,245,Texas A&M(20),Aggies,TA&M,#af3a3a,20,SEC,fbs,87,Notre Dame(7),Fighting Irish,ND,#5d7088,7,FBS Independents,fbs,3.0,0.8333333333333334,2.857142857142857,6.226494259953251,4.382294749024244,6.0,0,8.110695468209714,5.2631578947368425,1,6.21
401636613,2024,1,regular,6.7717431708,,2641,Texas Tech,Red Raiders,TTU,#d98c8c,-1,Big 12,fbs,2000,Abilene Christian,Wildcats,ACU,#a4a4a4,-1,UAC,fcs,10.0,0.8333333333333334,0.0,10.0,8.083333333333334,10.14889156509222,1,8.307004784357927,10.0,3,7.85
401628324,2024,1,regular,3.9004694358,,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Sun Belt,fbs,4.0,1.6666666666666667,4.285714285714286,3.8829013735766043,3.7366887820263974,5.5677643628300215,0,5.911168791056277,-5.7894736842105265,1,1.48
401643776,2024,1,regular,5.2879661321,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2320,Lamar,Cardinals,LAM,#FFFFFF,-1,Southland,fcs,7.0,6.666666666666667,1.4285714285714286,8.07655676825027,6.947802193648945,7.810249675906654,0,7.2328866495542306,6.842105263157895,1,6.36
401643702,2024,1,regular,5.6614270193,,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,2837,East Texas A&M,Lions,ETAM,#FFFFFF,-1,Southland,fcs,7.0,5.0,1.4285714285714286,6.770978795281658,6.128346540497972,7.681145747868608,0,7.529259132544076,-5.7894736842105265,3,3.92
401636380,2024,1,regular,2.5698612194,,309,Louisiana,Ragin' Cajuns,UL,#d2adae,-1,Sun Belt,fbs,2755,Grambling,Tigers,GRAM,#e1c8a7,-1,SWAC,fcs,6.0,0.8333333333333334,2.857142857142857,7.565102063473383,5.951598650784311,7.0710678118654755,0,4.099096706946504,-5.2631578947368425,1,3.65
401643774,2024,1,regular,3.8697153913,,2429,Charlotte,49ers,CLT,#4fb885,-1,American Athletic,fbs,256,James Madison,Dukes,JMU,#9156c7,-1,Sun Belt,fbs,5.0,2.5,4.285714285714286,7.755891061241524,6.056516959192191,6.082762530298219,0,5.876790248294553,-1.5789473684210527,1,4.59
401641007,2024,1,regular,8.1544022522,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2447,Nicholls,Colonels,NICH,#cfa0a8,-1,Southland,fcs,5.0,7.5,4.285714285714286,6.02558647002035,5.691364663581604,6.48074069840786,0,9.113921311536528,6.315789473684211,1,5.79
401634302,2024,1,regular,4.1428928971,,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,6.0,0.0,1.4285714285714286,8.84916336766885,6.3674388266915685,6.855654600401044,0,6.173037059751685,-1.5789473684210527,1,3.29
401634240,2024,1,regular,5.4434212792,,252,BYU,Cougars,BYU,#6f92cf,-1,Big 12,fbs,79,Southern Illinois,Salukis,SIU,#a6a0a1,-1,MVFC,fcs,7.0,3.3333333333333335,1.4285714285714286,7.922703501282297,6.537542226831625,7.3484692283495345,0,7.358719466911129,-4.2105263157894735,1,3.99
401634303,2024,1,regular,2.3627806437,,2567,SMU,Mustangs,SMU,#b7b7b8,-1,ACC,fbs,2277,Houston Christian,Huskies,HCU,#689ecd,-1,Southland,fcs,8.0,2.5,2.857142857142857,7.864232565619728,6.86783056852415,8.12403840463596,0,3.7342340438621995,-10.0,1,3.06
401641032,2024,1,regular,9.7322611515,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Conference USA,fbs,2546,Southeast Missouri State,Redhawks,SEMO,#d1a0a8,-1,Big South-OVC,fcs,3.0,2.5,2.857142857142857,6.46886032050112,4.670144445964846,6.244997998398398,0,9.882137540949593,6.842105263157895,4,6.04
401636608,2024,1,regular,5.3893321194,,12,Arizona(21),Wildcats,ARIZ,#5d7193,21,Big 12,fbs,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,10.0,6.666666666666667,4.285714285714286,10.0,9.095238095238095,10.0,0,7.315349479638703,-1.0526315789473684,1,3.93
401636609,2024,1,regular,2.7724375138,,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Big 12,fbs,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,6.0,4.166666666666667,2.857142857142857,6.409128105828676,5.706945005295291,7.416198487095663,0,4.428617666453025,-10.0,1,3.2
401628460,2024,1,regular,4.4433315937,,264,Washington,Huskies,WASH,#7f46c2,-1,Big Ten,fbs,2692,Weber State,Wildcats,WEB,#5d3db6,-1,Big Sky,fcs,5.0,2.5,0.0,7.696152885095854,5.598076442547927,6.164414002968976,0,6.477087246611949,-6.315789473684211,1,3.18
401628334,2024,1,regular,6.9147509026,modelo vegas kickoff classic,99,LSU(13),Tigers,LSU,#978da5,13,SEC,fbs,30,USC(23),Trojans,USC,#b9a0a5,23,Big Ten,fbs,5.0,1.6666666666666667,1.4285714285714286,8.952868040680938,6.285957829864278,6.855654600401044,0,8.39776539676736,6.842105263157895,2,6.9
