game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401520443,2023,13,regular,3.3180792091,,113,UMass,Minutemen,UMASS,#880007,,FBS Independents,fbs,41,Connecticut,Huskies,CONN,#001d40,,FBS Independents,fbs,2.0,1.6666666666666667,2.0,4.070801956792859,3.4162280364216677,5.833333333333334,0,5.208867492785903,5.862068965517242,0,4.819681082375242
401525561,2023,13,regular,5.8307154922,,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,1.0,2.5,4.0,4.174754056057845,3.672327839240491,5.833333333333334,0,7.657218506849635,6.551724137931035,0,5.545790028996142
401520432,2023,13,regular,6.534946591,,97,Louisville,Cardinals,LOU,#ad000a,9.0,ACC,fbs,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,5.0,3.3333333333333335,4.0,5.237229365663817,4.899393889298005,6.92218655243173,0,8.152420425165984,7.931034482758621,3,6.718637816155286
401531421,2023,13,regular,7.2459216865,,242,Rice,Owls,RICE,#003D7D,,American Athletic,fbs,2226,Florida Atlantic,Owls,FAU,#004B85,,American Athletic,fbs,2.0,2.0833333333333335,2.0,5.8918830363717944,4.7326514587935895,5.5901699437494745,0,8.600936358943912,9.310344827586206,0,6.6284788293211
401531386,2023,13,regular,6.451134078,,249,North Texas,Mean Green,UNT,#00853D,,American Athletic,fbs,5,UAB,Blazers,UAB,#003b28,,American Athletic,fbs,4.0,5.0,2.0,7.319250547113999,6.2234753829797995,7.772815877574013,0,8.096360682047662,9.310344827586206,3,7.595931158444537
401525563,2023,13,regular,6.549339787,,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,5.0,2.5,4.0,7.091242083423347,6.113869458396342,6.770032003863301,0,8.16197522691906,8.965517241379311,0,7.09474972129355
401531346,2023,13,regular,7.7473376388,,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,2.0,2.5,6.0,6.89720440261332,5.878043081829324,6.236095644623235,0,8.891524834834927,9.655172413793103,3,7.370632752028401
401531925,2023,13,regular,3.7315595372,,295,Old Dominion,Monarchs,ODU,#00507d,,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,1.0,5.833333333333334,6.0,3.251373336211726,3.5592946686815417,5.833333333333334,0,5.718903751996553,10.0,3,6.141937750903029
401532628,2023,13,regular,3.0588979911,,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,4.0,0.8333333333333334,0.0,7.367883976130072,5.640852116624384,6.871842709362768,0,4.855649942644883,8.275862068965518,0,6.168269212267144
401520428,2023,13,regular,2.021333842,,2229,Florida International,Golden Panthers,FIU,#001538,,Conference USA,fbs,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,10.0,10.0,8.0,10.0,9.8,6.92218655243173,0,3.056380471941263,5.862068965517242,0,6.257339973875496
401531926,2023,13,regular,3.5864026374,,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,4.0,5.0,4.0,4.613644360558611,4.529551052391028,7.120003121097942,0,5.546590452331106,0.0,0,4.0217066338384635
401524067,2023,13,regular,4.511363972,,254,Utah,Utes,UTAH,#890012,,Pac-12,fbs,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,0.0,2.5,0.0,3.605551275463989,2.7738858928247923,5.2704627669473,0,6.543078669235796,8.275862068965518,0,5.388668416031562
401524064,2023,13,regular,2.485095128,,9,Arizona State,Sun Devils,ASU,#942139,,Pac-12,fbs,12,Arizona,Wildcats,ARIZ,#002449,16.0,Pac-12,fbs,6.0,1.6666666666666667,6.0,7.791937224739796,6.821022723984524,7.546154281781181,0,3.9534301792839908,0.0,0,4.3824802872982245
401531922,2023,13,regular,4.922212497,,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,5.0,2.0833333333333335,8.0,7.454624643228428,6.726570583593233,7.546154281781181,0,6.92160358713075,0.6896551724137931,3,5.2749157268732025
401525905,2023,13,regular,7.969424598,,197,Oklahoma State,Cowboys,OKST,#FF6500,21.0,Big 12,fbs,252,BYU,Cougars,BYU,#001E4C,,Big 12,fbs,5.0,0.8333333333333334,4.0,6.80336051416609,5.745685693249596,7.168604389202189,1,9.014269659463535,8.275862068965518,6,7.650391969747032
401520436,2023,13,regular,4.214630157,,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,275,Wisconsin,Badgers,WIS,#A00001,,Big Ten,fbs,2.0,1.6666666666666667,2.0,5.1269595556932455,4.155538355651938,5.400617248673218,0,6.247594703436137,5.517241379310345,6,5.317868186596103
401520431,2023,13,regular,6.5265434466,,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,6.0,3.3333333333333335,8.0,6.948792289723033,6.597487936139457,7.817359599705717,0,8.146832334164797,9.655172413793103,0,7.646871454242529
401520442,2023,13,regular,5.8917547354,,2633,Tennessee,Volunteers,TENN,#EE9627,25.0,SEC,fbs,238,Vanderbilt,Commodores,VAN,#000000,,SEC,fbs,5.0,2.916666666666667,0.0,7.7735816345215945,6.233173810831783,7.071067811865475,0,7.702446595420418,2.0689655172413794,0,5.383791104068743
401525564,2023,13,regular,2.0835146808,,258,Virginia,Cavaliers,UVA,#f84c1e,,ACC,fbs,259,Virginia Tech,Hokies,VT,#74232D,,ACC,fbs,5.0,4.166666666666667,2.0,6.07100838882165,5.366372538841821,7.071067811865475,0,3.1879656491711126,0.0,0,3.746953217511046
401520439,2023,13,regular,2.7175304632,,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,5.0,2.5,4.0,7.020378500174637,6.064264950122245,6.770032003863301,0,4.341744211761822,4.137931034482759,0,5.111405839469441
401520444,2023,13,regular,2.4019943668,,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,2335,Liberty,Flames,LIB,#071740,22.0,Conference USA,fbs,6.0,3.3333333333333335,2.0,5.8675865079750995,5.240643888915903,6.972166887783963,0,3.805719845529221,5.517241379310345,0,5.193657008108397
401520427,2023,13,regular,7.3620010608,,2,Auburn,Tigers,AUB,#03244d,,SEC,fbs,333,Alabama,Crimson Tide,ALA,#690014,8.0,SEC,fbs,2.0,4.166666666666667,4.0,6.414269805898185,5.5066555307953955,5.951190357119042,0,8.66995875688691,9.310344827586206,6,7.226039430252543
401531924,2023,13,regular,3.4005359178,,276,Marshall,Thundering Herd,MRSH,#00ae42,,Sun Belt,fbs,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,4.0,2.916666666666667,2.0,6.347102826149445,5.334638644971278,6.236095644623235,0,5.315473663958323,5.517241379310345,0,5.33508865001788
401531923,2023,13,regular,2.1237153942,,324,Coastal Carolina,Chanticleers,CCU,#007073,,Sun Belt,fbs,256,James Madison,Dukes,JMU,#450084,24.0,Sun Belt,fbs,6.0,1.6666666666666667,2.0,6.557438524302,5.556873633678067,6.972166887783963,0,3.270963151352867,0.0,0,3.786452760636081
401524068,2023,13,regular,8.9287284614,,264,Washington,Huskies,WASH,#2B2F64,4.0,Pac-12,fbs,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,2.0,5.833333333333334,6.0,5.1685864328930125,5.001343836358442,5.5901699437494745,0,9.507896154936336,9.310344827586206,0,6.877043882910798
401520437,2023,13,regular,5.1091185813,,166,New Mexico State,Aggies,NMSU,#891216,,Conference USA,fbs,55,Jacksonville State,Gamecocks,JVST,#b50500,,Conference USA,fbs,0.0,2.5,8.0,6.491753010001006,5.594227107000704,5.068968775248516,0,7.0834598266006745,9.310344827586206,0,6.4100771427789915
401524065,2023,13,regular,3.4505126277,,24,Stanford,Cardinal,STAN,#A80532,,Pac-12,fbs,87,Notre Dame,Fighting Irish,ND,#00122b,17.0,FBS Independents,fbs,5.0,3.3333333333333335,6.0,7.367883976130072,6.590852116624384,7.406828681096324,0,5.378836211146862,0.0,3,4.72518744165955
401525902,2023,13,regular,7.1571589412,,239,Baylor,Bears,BAY,#004834,,Big 12,fbs,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,4.0,2.5,0.0,7.101307726649467,5.620915408654627,6.718548123582124,0,8.547406618303523,9.310344827586206,6,7.421933413616443
401531928,2023,13,regular,5.0819002977,,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,7.0,5.0,4.0,7.937253933193771,7.156077753235639,8.16496580927726,0,7.060261403319272,7.586206896551724,0,7.138864895430011
401520429,2023,13,regular,7.4849833657,,57,Florida,Gators,FLA,#0021A5,,SEC,fbs,52,Florida State,Seminoles,FSU,#782F40,5.0,ACC,fbs,0.0,7.5,2.0,0.0,0.95,5.204164998665332,0,8.741908395230622,7.241379310344827,3,5.2472677562986645
401520430,2023,13,regular,4.6153858267,,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,61,Georgia,Bulldogs,UGA,#CC0000,1.0,SEC,fbs,2.0,1.6666666666666667,2.0,6.546536707079771,5.149242361622506,6.123724356957946,0,6.642080120581024,7.586206896551724,3,6.193209427899249
401520441,2023,13,regular,4.2049101969,,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,228,Clemson,Tigers,CLEM,#F66733,,ACC,fbs,0.0,2.5,4.0,0.0,0.65,3.996526269427266,0,6.237567251262612,7.241379310344827,0,4.219489845195546
401531410,2023,13,regular,5.857066445,,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,2429,Charlotte,49ers,CHAR,#ffffff,,American Athletic,fbs,4.0,1.6666666666666667,8.0,6.458659745975607,5.887728488849591,6.561673228343176,0,7.67680150873302,0.0,0,4.647710731044796
401525903,2023,13,regular,3.0504940137,,2132,Cincinnati,Bearcats,CIN,#000000,,Big 12,fbs,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,4.0,0.0,2.0,7.596991885890474,5.917894320123331,6.718548123582124,0,4.843701770682496,0.0,3,4.277850965062863
401525562,2023,13,regular,3.6334805246,,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,3.0,2.0833333333333335,4.0,7.44503669759736,6.119859021651485,6.400954789890506,0,5.603228367237414,3.793103448275862,0,5.199124988401946
401525904,2023,13,regular,7.4757800699,,2306,Kansas State,Wildcats,KSU,#633194,19.0,Big 12,fbs,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,6.0,0.0,2.0,8.323804075404121,6.626662852782884,7.312470322826769,0,8.73656516378037,7.931034482758621,9,7.664854947348142
401532630,2023,13,regular,2.2605664846,,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,2.0,5.0,2.0,3.422613871631697,3.2958297101421876,5.773502691896257,0,3.542172844162357,0.0,0,2.9757676693420825
401532627,2023,13,regular,5.5340834703,,21,San Diego State,Aztecs,SDSU,#BF2C37,,Mountain West,fbs,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,0.0,2.5,2.0,5.644213218610974,4.400949253027682,5.951190357119042,0,7.430457052959537,5.172413793103448,3,5.517229761404451
401524066,2023,13,regular,3.4198206435,,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,25,California,Golden Bears,CAL,#031522,,Pac-12,fbs,0.0,2.5,8.0,4.309458036856673,4.066620625799671,5.2704627669473,0,5.340033295705162,1.3793103448275863,0,3.7471050935346715
401532626,2023,13,regular,6.7544360908,,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,2.0,1.6666666666666667,2.0,7.764387566686396,6.001737963347143,5.951190357119042,0,8.295890968256005,9.310344827586206,0,6.974996480664299
401539476,2023,14,regular,6.5454874042,conference usa championship,2335,Liberty,Flames,LIB,#071740,20.0,Conference USA,fbs,166,New Mexico State,Aggies,NMSU,#891216,,Conference USA,fbs,8.0,0.0,2.0,10.0,8.0,7.637626158259733,0,8.159419914632677,5.517241379310345,0,6.920600867319054
401539475,2023,14,regular,7.5047490743,pac-12 championship,264,Washington,Huskies,WASH,#2B2F64,3.0,Pac-12,fbs,2483,Oregon,Ducks,ORE,#044520,5.0,Pac-12,fbs,4.0,0.0,4.0,7.010196655077312,5.707137658554118,6.718548123582124,0,8.75336175930563,9.310344827586206,6,7.484680004291738
401539481,2023,14,regular,7.4766719708,mac championship,2649,Toledo,Rockets,TOL,#ffffff,23.0,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,0.0,0.0,0.0,5.0426750270636544,3.5298725189445577,5.068968775248516,0,8.737083269625057,7.241379310344827,6,6.007471805059486
401539479,2023,14,regular,3.1334579422,dr pepper big 12 championship,251,Texas,Longhorns,TEX,#EE7524,7.0,Big 12,fbs,197,Oklahoma State,Cowboys,OKST,#FF6500,19.0,Big 12,fbs,6.0,0.0,4.0,7.964205637009345,6.574943945906541,6.972166887783963,0,4.960238699014624,0.6896551724137931,0,4.551239241328999
401539482,2023,14,regular,3.1785227538,mountain west championship,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,68,Boise State,Broncos,BSU,#09347A,,Mountain West,fbs,3.0,0.8333333333333334,6.0,5.65685424949238,4.943131307977999,6.666666666666667,0,5.02225324721773,2.0689655172413794,0,4.4241415224150575
401539484,2023,14,regular,6.6333670274,sun belt championship,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,3.0,0.0,0.0,5.41162769282166,4.088139384975162,7.071067811865475,0,8.21734027686536,1.3793103448275863,0,4.778097440790128
401539477,2023,14,regular,5.5248568304,american athletic championship,2655,Tulane,Green Wave,TULN,#005837,17.0,American Athletic,fbs,2567,SMU,Mustangs,SMU,#E32F38,25.0,American Athletic,fbs,0.0,0.0,6.0,4.7207747548166585,3.9045423283716607,5.2704627669473,0,7.423210283168084,6.206896551724138,0,5.330117468394391
401539483,2023,14,regular,6.8059224938,sec championship,333,Alabama,Crimson Tide,ALA,#690014,8.0,SEC,fbs,61,Georgia,Bulldogs,UGA,#CC0000,1.0,SEC,fbs,2.0,0.0,0.0,4.2594432902501635,3.1816103031751144,5.951190357119042,0,8.328869990197616,9.310344827586206,3,6.426560370009614
401539478,2023,14,regular,8.6557007882,acc championship,52,Florida State,Seminoles,FSU,#782F40,4.0,ACC,fbs,97,Louisville,Cardinals,LOU,#ad000a,15.0,ACC,fbs,0.0,0.0,2.0,0.0,0.2,3.9086797998528584,0,9.373022352532946,6.8965517241379315,0,4.625912351504287
401539480,2023,14,regular,2.7196474905,big ten championship,2294,Iowa,Hawkeyes,IOWA,#000000,18.0,Big Ten,fbs,130,Michigan,Wolverines,MICH,#00274c,2.0,Big Ten,fbs,0.0,0.0,0.0,0.0,0.0,4.249182927993988,0,4.345126162210085,1.3793103448275863,0,2.2761485506474104
401520445,2023,15,regular,5.136619754,,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,0.0,0.0,2.0,3.139608710833701,2.397726097583591,4.409585518440985,0,7.106774176122608,8.275862068965518,0,5.192148256472045
401551733,2023,1,postseason,3.6518408352,myrtle beach bowl,195,Ohio,Bobcats,OHIO,#295A29,,Mid-American,fbs,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,4.0,0.0,6.0,5.79408565447807,5.055859958134649,6.561673228343176,0,5.625118406309584,3.4482758620689657,0,4.891475943398614
401551751,2023,1,postseason,10.552799329,r+l carriers new orleans bowl,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,55,Jacksonville State,Gamecocks,JVST,#b50500,,Conference USA,fbs,3.0,0.0,6.0,6.244997998398397,5.271498598878878,6.718548123582124,1,10.0,9.310344827586206,6,7.875097887511802
401551731,2023,1,postseason,7.4951629029,avocados from mexico cure bowl,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,0.0,0.0,2.0,4.070801956792859,3.049561369755001,3.9086797998528584,0,8.747810764186838,8.965517241379311,0,5.730501755584161
401551732,2023,1,postseason,3.7934555873,isleta new mexico bowl,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,166,New Mexico State,Aggies,NMSU,#891216,,Conference USA,fbs,1.0,0.0,4.0,5.264435935053793,4.185105154537656,5.7130455003342036,0,5.790350038334731,1.0344827586206897,0,3.891228361040084
401551752,2023,1,postseason,5.2225592656,starco brands la bowl,68,Boise State,Broncos,BSU,#09347A,,Mountain West,fbs,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,3.0,0.0,2.0,6.98978847012861,5.3928519290900265,6.2915286960589585,0,7.17883377053879,5.862068965517242,6,6.122379151774315
401551753,2023,1,postseason,5.2445582352,radiance technologies independence bowl,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,25,California,Golden Bears,CAL,#031522,,Pac-12,fbs,2.0,0.0,8.0,5.5549205986353085,4.888444419044715,5.773502691896257,0,7.197089121492117,3.4482758620689657,3,5.116973567550908
401551469,2023,1,postseason,3.9136657775,famous toastery bowl,295,Old Dominion,Monarchs,ODU,#00507d,,Sun Belt,fbs,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,6.0,0.0,6.0,6.436503043467892,5.705552130427524,7.120003121097942,1,5.925837346625127,9.310344827586206,6,7.2691424891029435
401551735,2023,1,postseason,4.9799494932,scooter's coffee frisco bowl,276,Marshall,Thundering Herd,MRSH,#00ae42,,Sun Belt,fbs,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,American Athletic,fbs,3.0,0.0,6.0,6.0,5.1,6.009252125773315,0,6.972249381541412,4.137931034482759,3,5.356245666372301
401551737,2023,1,postseason,1.9376315189,roofclaim.com boca raton bowl,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,0.0,0.0,4.0,3.162277660168379,2.613594362117865,5.5901699437494745,0,2.872711904010681,0.0,0,2.625483457268971
401551754,2023,1,postseason,5.2699183604,union home mortgage gasparilla bowl,2116,UCF,Knights,UCF,#000000,,Big 12,fbs,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,1.0,0.0,4.0,6.491753010001006,5.0442271070007045,5.7130455003342036,0,7.218038873373255,5.862068965517242,6,5.898443167887688
401551739,2023,1,postseason,4.5152628342,76 birmingham bowl,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,0.0,0.0,4.0,4.780914437337574,3.7466401061363017,4.330127018922194,0,6.546830357393097,7.931034482758621,0,5.311316473432898
401551741,2023,1,postseason,6.4617221205,camellia bowl,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,1.0,0.0,6.0,6.25642526870234,5.079497688091638,5.2704627669473,0,8.10348277710047,9.655172413793103,0,6.621979772628105
401551742,2023,1,postseason,4.6662477112,lockheed martin armed forces bowl,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,256,James Madison,Dukes,JMU,#450084,,Sun Belt,fbs,3.0,0.0,2.0,5.0568200058365305,4.0397740040855705,6.009252125773315,0,6.689677899124581,6.8965517241379315,0,5.57433004332412
401551743,2023,1,postseason,3.3302267373,famous idaho potato bowl,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,5.0,0.0,2.0,8.366600265340756,6.556620185738529,6.821127309893709,0,5.224738032979062,2.413793103448276,0,4.9928327563659405
401551755,2023,1,postseason,1.9080551453,68 ventures bowl,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,5.0,0.0,6.0,6.233549779791836,5.4634848458542855,6.92218655243173,0,2.8059092223044866,0.0,0,3.6575996940324007
401551744,2023,1,postseason,7.9693481184,srs distribution las vegas bowl,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,254,Utah,Utes,UTAH,#890012,,Pac-12,fbs,0.0,0.0,4.0,0.3779644730092272,0.664575131106459,3.8188130791298667,0,9.014227981639465,7.931034482758621,0,4.906451269576629
401551746,2023,1,postseason,4.9591101069,easypost hawaiʻi bowl,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,324,Coastal Carolina,Chanticleers,CCU,#007073,,Sun Belt,fbs,1.0,0.0,0.0,5.503245795502349,3.952272056851644,5.137011669140813,0,6.95403751019125,6.8965517241379315,0,5.387266364570847
401551756,2023,1,postseason,6.1800398527,quick lane bowl,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,3.0,0.0,2.0,3.4641016151377544,2.924871130596428,6.123724356957946,0,7.909912756959184,8.275862068965518,3,6.0630969405218105
401551748,2023,1,postseason,4.6368250245,servpro first responder bowl,242,Rice,Owls,RICE,#003D7D,,American Athletic,fbs,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,5.0,0.0,10.0,0.0,1.5,6.770032003863301,0,6.662207076430768,2.0689655172413794,0,3.9171907955623237
401551757,2023,1,postseason,5.3809897897,guaranteed rate bowl,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,8.0,0.0,10.0,8.254868693253524,7.5784080852774665,7.68295371441074,0,7.308621679838373,5.862068965517242,0,6.742582027269036
401551758,2023,1,postseason,3.6932734075,military bowl presented by gobowling.com,2655,Tulane,Green Wave,TULN,#005837,,American Athletic,fbs,259,Virginia Tech,Hokies,VT,#74232D,,ACC,fbs,2.0,0.0,0.0,5.41162769282166,3.988139384975162,6.508541396588878,0,5.674114590112288,3.103448275862069,0,4.534855182378985
401551761,2023,1,postseason,5.7413539938,duke's mayo bowl,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,0.0,0.0,4.0,5.8309518948453,4.48166632639171,5.2704627669473,0,7.590143249227288,3.4482758620689657,0,4.8181298886974515
401581109,2023,1,postseason,4.5130692802,directv holiday bowl,30,USC,Trojans,USC,#ffc72c,,Pac-12,fbs,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,6.0,0.0,2.0,6.579187965525403,5.405431575867781,6.972166887783963,0,6.544720004329806,5.517241379310345,0,5.782653961606483
401551749,2023,1,postseason,5.0191122966,taxact texas bowl,197,Oklahoma State,Cowboys,OKST,#FF6500,,Big 12,fbs,245,Texas A&M,Aggies,TA&M,#5C0025,,SEC,fbs,2.0,0.0,4.0,8.577378887016042,6.604165220911229,6.123724356957946,0,7.0062691260736685,7.586206896551724,0,6.4797779438199585
